date,away_team,away_pt,home_team,home_pt,away_line,home_line
Sun Dec 2 2018,New Orleans Pelicans,119,Charlotte Hornets,109,+129,-149
Sun Dec 2 2018,Utah Jazz,100,Miami Heat,102,-173,+151
Sun Dec 2 2018,Memphis Grizzlies,95,Philadelphia 76ers,103,+213,-255
Sun Dec 2 2018,Los Angeles Clippers,110,Dallas Mavericks,114,-155,+135
Sun Dec 2 2018,Portland Trail Blazers,118,San Antonio Spurs,131,-112,-107
Mon Dec 3 2018,Oklahoma City Thunder,110,Detroit Pistons,83,-138,+118
Mon Dec 3 2018,Golden State Warriors,128,Atlanta Hawks,111,-720,+515
Mon Dec 3 2018,Cleveland Cavaliers,99,Brooklyn Nets,97,+206,-248
Mon Dec 3 2018,Washington Wizards,110,New York Knicks,107,-133,+113
Mon Dec 3 2018,Denver Nuggets,106,Toronto Raptors,103,+242,-291
Mon Dec 3 2018,Houston Rockets,91,Minnesota Timberwolves,103,-140,+120
Mon Dec 3 2018,Los Angeles Clippers,129,New Orleans Pelicans,126,+108,-127
Tue Dec 4 2018,Chicago Bulls,90,Indiana Pacers,96,+302,-371
Tue Dec 4 2018,Orlando Magic,105,Miami Heat,90,+127,-147
Tue Dec 4 2018,Portland Trail Blazers,102,Dallas Mavericks,111,+104,-124
Tue Dec 4 2018,Sacramento Kings,122,Phoenix Suns,105,-228,+190
Tue Dec 4 2018,San Antonio Spurs,105,Utah Jazz,139,+268,-327
Wed Dec 5 2018,Golden State Warriors,129,Cleveland Cavaliers,105,-860,+603
Wed Dec 5 2018,Denver Nuggets,124,Orlando Magic,118,-187,+161
Wed Dec 5 2018,Washington Wizards,131,Atlanta Hawks,117,-161,+140
Wed Dec 5 2018,Oklahoma City Thunder,114,Brooklyn Nets,112,-262,+220
Wed Dec 5 2018,Los Angeles Clippers,86,Memphis Grizzlies,96,+111,-131
Wed Dec 5 2018,Detroit Pistons,92,Milwaukee Bucks,115,+250,-303
Wed Dec 5 2018,Charlotte Hornets,104,Minnesota Timberwolves,121,+168,-197
Wed Dec 5 2018,Dallas Mavericks,106,New Orleans Pelicans,132,+182,-218
Wed Dec 5 2018,Philadelphia 76ers,102,Toronto Raptors,113,+228,-271
Wed Dec 5 2018,San Antonio Spurs,113,Los Angeles Lakers,121,+307,-377
Thu Dec 6 2018,New York Knicks,100,Boston Celtics,128,+840,-1365
Thu Dec 6 2018,Phoenix Suns,86,Portland Trail Blazers,108,+759,-1175
Thu Dec 6 2018,Houston Rockets,91,Utah Jazz,118,+101,-119
Fri Dec 7 2018,Denver Nuggets,107,Charlotte Hornets,113,+103,-118
Fri Dec 7 2018,Philadelphia 76ers,117,Detroit Pistons,111,+113,-131
Fri Dec 7 2018,Indiana Pacers,112,Orlando Magic,90,+152,-174
Fri Dec 7 2018,Toronto Raptors,105,Brooklyn Nets,106,-420,+334
Fri Dec 7 2018,Sacramento Kings,129,Cleveland Cavaliers,110,-150,+130
Fri Dec 7 2018,Oklahoma City Thunder,112,Chicago Bulls,114,-449,+358
Fri Dec 7 2018,Memphis Grizzlies,107,New Orleans Pelicans,103,+191,-229
Fri Dec 7 2018,Los Angeles Lakers,120,San Antonio Spurs,133,-117,-102
Fri Dec 7 2018,Miami Heat,115,Phoenix Suns,98,-403,+323
Fri Dec 7 2018,Golden State Warriors,105,Milwaukee Bucks,95,-102,-124
Sat Dec 8 2018,Houston Rockets,104,Dallas Mavericks,107,-164,+144
Sat Dec 8 2018,Sacramento Kings,97,Indiana Pacers,107,+182,-216
Sat Dec 8 2018,Denver Nuggets,98,Atlanta Hawks,106,-239,+198
Sat Dec 8 2018,Washington Wizards,101,Cleveland Cavaliers,116,-328,+268
Sat Dec 8 2018,Brooklyn Nets,112,New York Knicks,104,+110,-129
Sat Dec 8 2018,Boston Celtics,133,Chicago Bulls,77,-350,+288
Sat Dec 8 2018,Los Angeles Lakers,111,Memphis Grizzlies,88,+118,-137
Sat Dec 8 2018,Minnesota Timberwolves,105,Portland Trail Blazers,113,+150,-171
Sat Dec 8 2018,Miami Heat,121,Los Angeles Clippers,98,+432,-567
Sun Dec 9 2018,New Orleans Pelicans,116,Detroit Pistons,108,-137,+116
Sun Dec 9 2018,Milwaukee Bucks,104,Toronto Raptors,99,+174,-204
Sun Dec 9 2018,Utah Jazz,97,San Antonio Spurs,110,-172,+150
Sun Dec 9 2018,Charlotte Hornets,119,New York Knicks,107,-241,+202
Mon Dec 10 2018,Washington Wizards,101,Indiana Pacers,109,+207,-248
Mon Dec 10 2018,Detroit Pistons,102,Philadelphia 76ers,116,+574,-808
Mon Dec 10 2018,New Orleans Pelicans,100,Boston Celtics,113,+117,-135
Mon Dec 10 2018,Sacramento Kings,108,Chicago Bulls,89,-134,+114
Mon Dec 10 2018,Cleveland Cavaliers,92,Milwaukee Bucks,108,+487,-698
Mon Dec 10 2018,Utah Jazz,113,Oklahoma City Thunder,122,+173,-205
Mon Dec 10 2018,Orlando Magic,76,Dallas Mavericks,101,+166,-194
Mon Dec 10 2018,Memphis Grizzlies,99,Denver Nuggets,105,+142,-162
Mon Dec 10 2018,Los Angeles Clippers,123,Phoenix Suns,119,-512,+399
Mon Dec 10 2018,Minnesota Timberwolves,108,Golden State Warriors,116,+409,-534
Mon Dec 10 2018,Miami Heat,105,Los Angeles Lakers,108,+188,-227
Tue Dec 11 2018,Portland Trail Blazers,104,Houston Rockets,111,+211,-253
Tue Dec 11 2018,Phoenix Suns,86,San Antonio Spurs,111,+770,-1188
Tue Dec 11 2018,Toronto Raptors,123,Los Angeles Clippers,99,-156,+135
Wed Dec 12 2018,Detroit Pistons,107,Charlotte Hornets,108,+194,-233
Wed Dec 12 2018,New York Knicks,106,Cleveland Cavaliers,113,-118,+101
Wed Dec 12 2018,Milwaukee Bucks,97,Indiana Pacers,113,-131,+111
Wed Dec 12 2018,Brooklyn Nets,127,Philadelphia 76ers,124,+215,-257
Wed Dec 12 2018,Boston Celtics,130,Washington Wizards,125,-177,+155
Wed Dec 12 2018,Portland Trail Blazers,83,Memphis Grizzlies,92,+136,-157
Wed Dec 12 2018,Oklahoma City Thunder,114,New Orleans Pelicans,118,-138,+118
Wed Dec 12 2018,Atlanta Hawks,107,Dallas Mavericks,114,+396,-513
Wed Dec 12 2018,Miami Heat,84,Utah Jazz,111,+317,-399
Wed Dec 12 2018,Minnesota Timberwolves,130,Sacramento Kings,141,-155,+134
Wed Dec 12 2018,Toronto Raptors,113,Golden State Warriors,93,+286,-353
Thu Dec 13 2018,Los Angeles Lakers,111,Houston Rockets,126,+194,-236
Thu Dec 13 2018,Los Angeles Clippers,87,San Antonio Spurs,125,+132,-151
Thu Dec 13 2018,Chicago Bulls,91,Orlando Magic,97,+197,-235
Thu Dec 13 2018,Dallas Mavericks,89,Phoenix Suns,99,-240,+200
Fri Dec 14 2018,Atlanta Hawks,108,Boston Celtics,129,+689,-1033
Fri Dec 14 2018,New York Knicks,126,Charlotte Hornets,124,+442,-580
Fri Dec 14 2018,Washington Wizards,118,Brooklyn Nets,125,+132,-152
Fri Dec 14 2018,Milwaukee Bucks,114,Cleveland Cavaliers,102,-521,+407
Fri Dec 14 2018,Indiana Pacers,113,Philadelphia 76ers,101,+122,-142
Fri Dec 14 2018,Miami Heat,100,Memphis Grizzlies,97,+157,-179
Fri Dec 14 2018,Oklahoma City Thunder,98,Denver Nuggets,109,-131,+111
Fri Dec 14 2018,Toronto Raptors,122,Portland Trail Blazers,128,-122,+104
Fri Dec 14 2018,Golden State Warriors,130,Sacramento Kings,125,-332,+271
Sat Dec 15 2018,Utah Jazz,89,Orlando Magic,96,-250,+211
Sat Dec 15 2018,Los Angeles Lakers,128,Charlotte Hornets,100,-123,-101
Sat Dec 15 2018,Boston Celtics,104,Detroit Pistons,113,-134,+114
Sat Dec 15 2018,Houston Rockets,105,Memphis Grizzlies,97,-203,+172
Sat Dec 15 2018,Chicago Bulls,98,San Antonio Spurs,93,+424,-554
Sat Dec 15 2018,Los Angeles Clippers,104,Oklahoma City Thunder,110,+222,-264
Sat Dec 15 2018,Minnesota Timberwolves,99,Phoenix Suns,107,-325,+269
Sun Dec 16 2018,Atlanta Hawks,127,Brooklyn Nets,144,+247,-296
Sun Dec 16 2018,Philadelphia 76ers,128,Cleveland Cavaliers,105,-412,+331
Sun Dec 16 2018,New York Knicks,99,Indiana Pacers,110,+610,-858
Sun Dec 16 2018,Los Angeles Lakers,110,Washington Wizards,128,-164,+144
Sun Dec 16 2018,Sacramento Kings,120,Dallas Mavericks,113,+167,-193
Sun Dec 16 2018,Miami Heat,102,New Orleans Pelicans,96,+205,-246
Sun Dec 16 2018,Toronto Raptors,86,Denver Nuggets,95,+136,-156
Mon Dec 17 2018,Milwaukee Bucks,107,Detroit Pistons,104,-153,+133
Mon Dec 17 2018,Phoenix Suns,128,New York Knicks,110,-119,-103
Mon Dec 17 2018,Utah Jazz,97,Houston Rockets,102,+175,-206
Mon Dec 17 2018,Sacramento Kings,105,Minnesota Timberwolves,132,+281,-341
Mon Dec 17 2018,Chicago Bulls,96,Oklahoma City Thunder,121,+727,-1078
Mon Dec 17 2018,Philadelphia 76ers,96,San Antonio Spurs,123,-104,-117
Mon Dec 17 2018,Memphis Grizzlies,93,Golden State Warriors,110,+759,-1164
Mon Dec 17 2018,Portland Trail Blazers,131,Los Angeles Clippers,127,+100,-116
Tue Dec 18 2018,Cleveland Cavaliers,92,Indiana Pacers,91,+713,-1068
Tue Dec 18 2018,Washington Wizards,110,Atlanta Hawks,118,-154,+133
Tue Dec 18 2018,Los Angeles Lakers,110,Brooklyn Nets,115,-126,+106
Tue Dec 18 2018,Dallas Mavericks,118,Denver Nuggets,126,+168,-196
Wed Dec 19 2018,Cleveland Cavaliers,99,Charlotte Hornets,110,+816,-1270
Wed Dec 19 2018,San Antonio Spurs,129,Orlando Magic,90,-157,+137
Wed Dec 19 2018,New York Knicks,109,Philadelphia 76ers,131,+707,-1048
Wed Dec 19 2018,Phoenix Suns,111,Boston Celtics,103,+619,-899
Wed Dec 19 2018,Indiana Pacers,96,Toronto Raptors,99,+158,-182
Wed Dec 19 2018,Brooklyn Nets,96,Chicago Bulls,93,-121,+102
Wed Dec 19 2018,Washington Wizards,118,Houston Rockets,136,+533,-743
Wed Dec 19 2018,New Orleans Pelicans,115,Milwaukee Bucks,123,+332,-417
Wed Dec 19 2018,Detroit Pistons,129,Minnesota Timberwolves,123,+196,-237
Wed Dec 19 2018,Golden State Warriors,103,Utah Jazz,108,-133,+113
Wed Dec 19 2018,Memphis Grizzlies,92,Portland Trail Blazers,99,+212,-252
Wed Dec 19 2018,Oklahoma City Thunder,132,Sacramento Kings,113,-180,+158
Thu Dec 20 2018,Houston Rockets,99,Miami Heat,101,-146,+126
Thu Dec 20 2018,Dallas Mavericks,121,Los Angeles Clippers,125,+134,-155
Fri Dec 21 2018,Detroit Pistons,86,Charlotte Hornets,98,+158,-182
Fri Dec 21 2018,Cleveland Cavaliers,110,Toronto Raptors,126,+565,-784
Fri Dec 21 2018,Indiana Pacers,114,Brooklyn Nets,106,-148,+130
Fri Dec 21 2018,Atlanta Hawks,114,New York Knicks,107,+117,-137
Fri Dec 21 2018,Milwaukee Bucks,120,Boston Celtics,107,-122,+103
Fri Dec 21 2018,Orlando Magic,80,Chicago Bulls,90,-159,+140
Fri Dec 21 2018,Minnesota Timberwolves,98,San Antonio Spurs,124,+149,-170
Fri Dec 21 2018,Utah Jazz,120,Portland Trail Blazers,90,+105,-123
Fri Dec 21 2018,Memphis Grizzlies,99,Sacramento Kings,102,+110,-130
Fri Dec 21 2018,New Orleans Pelicans,104,Los Angeles Lakers,112,+201,-241
Sat Dec 22 2018,Denver Nuggets,111,Los Angeles Clippers,132,+113,-132
Sat Dec 22 2018,Phoenix Suns,146,Washington Wizards,149,+168,-196
Sat Dec 22 2018,Toronto Raptors,101,Philadelphia 76ers,126,+273,-337
Sat Dec 22 2018,San Antonio Spurs,101,Houston Rockets,108,+167,-194
Sat Dec 22 2018,Milwaukee Bucks,87,Miami Heat,94,-129,+109
Sat Dec 22 2018,Dallas Mavericks,116,Golden State Warriors,120,+557,-773
Sat Dec 22 2018,Oklahoma City Thunder,107,Utah Jazz,106,+114,-134
Sun Dec 23 2018,Atlanta Hawks,98,Detroit Pistons,95,+370,-466
Sun Dec 23 2018,Washington Wizards,89,Indiana Pacers,105,+466,-619
Sun Dec 23 2018,Charlotte Hornets,103,Boston Celtics,119,+258,-316
Sun Dec 23 2018,Phoenix Suns,103,Brooklyn Nets,111,+340,-428
Sun Dec 23 2018,Chicago Bulls,112,Cleveland Cavaliers,92,-105,-115
Sun Dec 23 2018,Miami Heat,115,Orlando Magic,91,+115,-135
Sun Dec 23 2018,New Orleans Pelicans,117,Sacramento Kings,122,-117,-104
Sun Dec 23 2018,Minnesota Timberwolves,114,Oklahoma City Thunder,112,+233,-278
Sun Dec 23 2018,Los Angeles Clippers,127,Golden State Warriors,129,+489,-658
Sun Dec 23 2018,Dallas Mavericks,118,Portland Trail Blazers,121,+265,-321
Sun Dec 23 2018,Memphis Grizzlies,107,Los Angeles Lakers,99,+185,-219
Tue Dec 25 2018,Milwaukee Bucks,109,New York Knicks,95,-543,+417
Tue Dec 25 2018,Oklahoma City Thunder,109,Houston Rockets,113,-117,-104
Tue Dec 25 2018,Philadelphia 76ers,114,Boston Celtics,121,+179,-213
Tue Dec 25 2018,Los Angeles Lakers,127,Golden State Warriors,101,+348,-436
Tue Dec 25 2018,Portland Trail Blazers,96,Utah Jazz,117,+231,-278
Wed Dec 26 2018,Washington Wizards,95,Detroit Pistons,106,+160,-186
Wed Dec 26 2018,Phoenix Suns,122,Orlando Magic,120,+184,-220
Wed Dec 26 2018,Indiana Pacers,129,Atlanta Hawks,121,-277,+232
Wed Dec 26 2018,Charlotte Hornets,132,Brooklyn Nets,134,+101,-120
Wed Dec 26 2018,Toronto Raptors,106,Miami Heat,104,-130,+110
Wed Dec 26 2018,Minnesota Timberwolves,119,Chicago Bulls,94,-179,+155
Wed Dec 26 2018,Cleveland Cavaliers,87,Memphis Grizzlies,95,+402,-518
Wed Dec 26 2018,New Orleans Pelicans,119,Dallas Mavericks,122,+113,-134
Wed Dec 26 2018,Denver Nuggets,103,San Antonio Spurs,111,+154,-176
Wed Dec 26 2018,Sacramento Kings,118,Los Angeles Clippers,127,+171,-201
Thu Dec 27 2018,Boston Celtics,113,Houston Rockets,127,-140,+120
Thu Dec 27 2018,New York Knicks,96,Milwaukee Bucks,112,+848,-1366
Thu Dec 27 2018,Los Angeles Lakers,116,Sacramento Kings,117,+163,-189
Thu Dec 27 2018,Portland Trail Blazers,110,Golden State Warriors,109,+336,-421
Thu Dec 27 2018,Philadelphia 76ers,114,Utah Jazz,97,+173,-204
Fri Dec 28 2018,Brooklyn Nets,87,Charlotte Hornets,100,+169,-198
Fri Dec 28 2018,Detroit Pistons,88,Indiana Pacers,125,+240,-289
Fri Dec 28 2018,Toronto Raptors,87,Orlando Magic,116,-200,+170
Fri Dec 28 2018,Chicago Bulls,101,Washington Wizards,92,+163,-189
Fri Dec 28 2018,Cleveland Cavaliers,94,Miami Heat,118,+440,-580
Fri Dec 28 2018,Atlanta Hawks,123,Minnesota Timberwolves,120,+385,-494
Fri Dec 28 2018,Dallas Mavericks,112,New Orleans Pelicans,114,+149,-170
Fri Dec 28 2018,San Antonio Spurs,99,Denver Nuggets,102,+163,-189
Fri Dec 28 2018,Oklahoma City Thunder,118,Phoenix Suns,102,-188,+162
Fri Dec 28 2018,Los Angeles Clippers,118,Los Angeles Lakers,107,-291,+242
Sat Dec 29 2018,Brooklyn Nets,115,Milwaukee Bucks,129,+478,-647
Sat Dec 29 2018,Houston Rockets,108,New Orleans Pelicans,104,-160,+138
Sat Dec 29 2018,Charlotte Hornets,126,Washington Wizards,130,-168,+147
Sat Dec 29 2018,Cleveland Cavaliers,108,Atlanta Hawks,111,+153,-176
Sat Dec 29 2018,Boston Celtics,112,Memphis Grizzlies,103,-170,+148
Sat Dec 29 2018,New York Knicks,97,Utah Jazz,129,+623,-911
Sat Dec 29 2018,Denver Nuggets,122,Phoenix Suns,118,-190,+163
Sat Dec 29 2018,Golden State Warriors,115,Portland Trail Blazers,105,-210,+177
Sat Dec 29 2018,San Antonio Spurs,122,Los Angeles Clippers,111,+121,-142
Sun Dec 30 2018,Detroit Pistons,107,Orlando Magic,109,+104,-124
Sun Dec 30 2018,Minnesota Timberwolves,113,Miami Heat,104,+148,-168
Sun Dec 30 2018,Chicago Bulls,89,Toronto Raptors,95,+480,-646
Sun Dec 30 2018,Oklahoma City Thunder,103,Dallas Mavericks,105,-137,+117
Sun Dec 30 2018,Philadelphia 76ers,95,Portland Trail Blazers,129,+130,-149
Sun Dec 30 2018,Sacramento Kings,114,Los Angeles Lakers,121,+113,-132
Mon Dec 31 2018,Atlanta Hawks,108,Indiana Pacers,116,+785,-1211
Mon Dec 31 2018,Orlando Magic,100,Charlotte Hornets,125,+288,-351
Mon Dec 31 2018,Memphis Grizzlies,101,Houston Rockets,113,+158,-181
Mon Dec 31 2018,Boston Celtics,111,San Antonio Spurs,120,-121,+102
Mon Dec 31 2018,Minnesota Timberwolves,114,New Orleans Pelicans,123,+158,-188
Mon Dec 31 2018,Dallas Mavericks,102,Oklahoma City Thunder,122,+261,-315
Mon Dec 31 2018,Golden State Warriors,132,Phoenix Suns,109,-608,+463
Tue Jan 1 2019,Utah Jazz,116,Toronto Raptors,122,-103,-118
Tue Jan 1 2019,Detroit Pistons,98,Milwaukee Bucks,121,+431,-565
Tue Jan 1 2019,New York Knicks,108,Denver Nuggets,115,+782,-1206
Tue Jan 1 2019,Portland Trail Blazers,113,Sacramento Kings,108,-118,+100
Tue Jan 1 2019,Philadelphia 76ers,119,Los Angeles Clippers,113,-121,+103
Wed Jan 2 2019,Dallas Mavericks,122,Charlotte Hornets,84,+101,-120
Wed Jan 2 2019,Miami Heat,117,Cleveland Cavaliers,92,-244,+203
Wed Jan 2 2019,Atlanta Hawks,98,Washington Wizards,114,+217,-259
Wed Jan 2 2019,New Orleans Pelicans,121,Brooklyn Nets,126,-130,+110
Wed Jan 2 2019,Minnesota Timberwolves,102,Boston Celtics,115,+218,-261
Wed Jan 2 2019,Orlando Magic,112,Chicago Bulls,84,-117,+100
Wed Jan 2 2019,Detroit Pistons,101,Memphis Grizzlies,94,+209,-250
Wed Jan 2 2019,Philadelphia 76ers,132,Phoenix Suns,127,-165,+144
Wed Jan 2 2019,Oklahoma City Thunder,107,Los Angeles Lakers,100,-220,+183
Thu Jan 3 2019,Toronto Raptors,107,San Antonio Spurs,125,+141,-163
Thu Jan 3 2019,Denver Nuggets,117,Sacramento Kings,113,-171,+149
Thu Jan 3 2019,Houston Rockets,135,Golden State Warriors,134,+313,-389
Fri Jan 4 2019,Utah Jazz,117,Cleveland Cavaliers,91,-512,+398
Fri Jan 4 2019,Dallas Mavericks,93,Boston Celtics,114,+154,-178
Fri Jan 4 2019,Indiana Pacers,119,Chicago Bulls,116,-305,+253
Fri Jan 4 2019,Brooklyn Nets,109,Memphis Grizzlies,100,+152,-175
Fri Jan 4 2019,Washington Wizards,109,Miami Heat,115,+245,-296
Fri Jan 4 2019,Orlando Magic,103,Minnesota Timberwolves,120,+156,-180
Fri Jan 4 2019,Atlanta Hawks,112,Milwaukee Bucks,144,+824,-1304
Fri Jan 4 2019,Los Angeles Clippers,121,Phoenix Suns,111,-200,+170
Fri Jan 4 2019,New York Knicks,119,Los Angeles Lakers,112,+201,-242
Fri Jan 4 2019,Oklahoma City Thunder,111,Portland Trail Blazers,109,-108,-113
Sat Jan 5 2019,Charlotte Hornets,110,Denver Nuggets,123,+355,-446
Sat Jan 5 2019,Utah Jazz,110,Detroit Pistons,105,-177,+155
Sat Jan 5 2019,Dallas Mavericks,100,Philadelphia 76ers,106,+227,-271
Sat Jan 5 2019,New Orleans Pelicans,133,Cleveland Cavaliers,98,-477,+374
Sat Jan 5 2019,Toronto Raptors,123,Milwaukee Bucks,116,+197,-238
Sat Jan 5 2019,Memphis Grizzlies,88,San Antonio Spurs,108,+324,-402
Sat Jan 5 2019,Houston Rockets,101,Portland Trail Blazers,110,+113,-134
Sat Jan 5 2019,Golden State Warriors,127,Sacramento Kings,123,-344,+282
Sun Jan 6 2019,Brooklyn Nets,117,Chicago Bulls,100,-137,+117
Sun Jan 6 2019,Orlando Magic,96,Los Angeles Clippers,106,+231,-276
Sun Jan 6 2019,Los Angeles Lakers,86,Minnesota Timberwolves,108,+271,-333
Sun Jan 6 2019,Miami Heat,82,Atlanta Hawks,106,-274,+229
Sun Jan 6 2019,Washington Wizards,116,Oklahoma City Thunder,98,+440,-582
Sun Jan 6 2019,Indiana Pacers,105,Toronto Raptors,121,+102,-121
Sun Jan 6 2019,Charlotte Hornets,119,Phoenix Suns,113,+106,-124
Mon Jan 7 2019,San Antonio Spurs,119,Detroit Pistons,107,-153,+133
Mon Jan 7 2019,Brooklyn Nets,95,Boston Celtics,116,+461,-609
Mon Jan 7 2019,Denver Nuggets,113,Houston Rockets,125,+101,-120
Mon Jan 7 2019,Utah Jazz,102,Milwaukee Bucks,114,+185,-219
Mon Jan 7 2019,Memphis Grizzlies,95,New Orleans Pelicans,114,+183,-211
Mon Jan 7 2019,Los Angeles Lakers,107,Dallas Mavericks,97,+271,-328
Mon Jan 7 2019,New York Knicks,101,Portland Trail Blazers,111,+610,-856
Mon Jan 7 2019,Orlando Magic,95,Sacramento Kings,111,+167,-194
Tue Jan 8 2019,Indiana Pacers,123,Cleveland Cavaliers,115,-538,+415
Tue Jan 8 2019,Washington Wizards,115,Philadelphia 76ers,132,+291,-357
Tue Jan 8 2019,Denver Nuggets,103,Miami Heat,99,+108,-128
Tue Jan 8 2019,Atlanta Hawks,101,Toronto Raptors,104,+780,-1186
Tue Jan 8 2019,Minnesota Timberwolves,119,Oklahoma City Thunder,117,+294,-362
Tue Jan 8 2019,Sacramento Kings,111,Phoenix Suns,115,-168,+147
Tue Jan 8 2019,New York Knicks,95,Golden State Warriors,122,+1693,-4000
Tue Jan 8 2019,Charlotte Hornets,109,Los Angeles Clippers,128,+219,-261
Wed Jan 9 2019,Indiana Pacers,108,Boston Celtics,135,+256,-311
Wed Jan 9 2019,Philadelphia 76ers,106,Washington Wizards,123,-166,+144
Wed Jan 9 2019,Atlanta Hawks,100,Brooklyn Nets,116,+322,-403
Wed Jan 9 2019,Milwaukee Bucks,116,Houston Rockets,109,-127,+107
Wed Jan 9 2019,San Antonio Spurs,86,Memphis Grizzlies,96,-140,+121
Wed Jan 9 2019,Cleveland Cavaliers,124,New Orleans Pelicans,140,+1004,-1714
Wed Jan 9 2019,Phoenix Suns,94,Dallas Mavericks,104,+496,-679
Wed Jan 9 2019,Orlando Magic,93,Utah Jazz,106,+370,-470
Wed Jan 9 2019,Chicago Bulls,112,Portland Trail Blazers,124,+405,-526
Wed Jan 9 2019,Detroit Pistons,100,Los Angeles Lakers,113,+102,-121
Thu Jan 10 2019,Boston Celtics,99,Miami Heat,115,-142,+122
Thu Jan 10 2019,Los Angeles Clippers,100,Denver Nuggets,121,+190,-226
Thu Jan 10 2019,Oklahoma City Thunder,147,San Antonio Spurs,154,-122,+102
Thu Jan 10 2019,Detroit Pistons,102,Sacramento Kings,112,+285,-349
Fri Jan 11 2019,Atlanta Hawks,123,Philadelphia 76ers,121,+443,-583
Fri Jan 11 2019,Milwaukee Bucks,106,Washington Wizards,113,-129,+109
Fri Jan 11 2019,Indiana Pacers,121,New York Knicks,106,-374,+304
Fri Jan 11 2019,Brooklyn Nets,105,Toronto Raptors,122,+433,-565
Fri Jan 11 2019,Cleveland Cavaliers,113,Houston Rockets,141,+929,-1592
Fri Jan 11 2019,Dallas Mavericks,119,Minnesota Timberwolves,115,+165,-192
Fri Jan 11 2019,Charlotte Hornets,96,Portland Trail Blazers,127,+230,-275
Fri Jan 11 2019,Los Angeles Lakers,95,Utah Jazz,113,+307,-379
Fri Jan 11 2019,Chicago Bulls,109,Golden State Warriors,146,+1103,-2022
Sat Jan 12 2019,Detroit Pistons,109,Los Angeles Clippers,104,+246,-296
Sat Jan 12 2019,Memphis Grizzlies,108,Miami Heat,112,+142,-163
Sat Jan 12 2019,Boston Celtics,103,Orlando Magic,105,-297,+247
Sat Jan 12 2019,New Orleans Pelicans,106,Minnesota Timberwolves,110,-127,+107
Sat Jan 12 2019,San Antonio Spurs,112,Oklahoma City Thunder,122,+217,-260
Sat Jan 12 2019,Denver Nuggets,93,Phoenix Suns,102,-445,+355
Sat Jan 12 2019,Charlotte Hornets,97,Sacramento Kings,104,+191,-228
Sat Jan 12 2019,Chicago Bulls,102,Utah Jazz,110,+580,-820
Sun Jan 13 2019,Philadelphia 76ers,108,New York Knicks,105,-416,+330
Sun Jan 13 2019,Toronto Raptors,140,Washington Wizards,138,-215,+181
Sun Jan 13 2019,Milwaukee Bucks,133,Atlanta Hawks,114,-505,+392
Sun Jan 13 2019,Houston Rockets,109,Orlando Magic,116,-214,+179
Sun Jan 13 2019,Golden State Warriors,119,Dallas Mavericks,114,-245,+204
Sun Jan 13 2019,Portland Trail Blazers,113,Denver Nuggets,116,+161,-188
Sun Jan 13 2019,Cleveland Cavaliers,101,Los Angeles Lakers,95,+462,-618
Mon Jan 14 2019,Boston Celtics,102,Brooklyn Nets,109,-134,+114
Mon Jan 14 2019,Memphis Grizzlies,94,Houston Rockets,112,+141,-162
Mon Jan 14 2019,Charlotte Hornets,108,San Antonio Spurs,93,+278,-340
Mon Jan 14 2019,Detroit Pistons,94,Utah Jazz,100,+279,-344
Mon Jan 14 2019,Portland Trail Blazers,107,Sacramento Kings,115,+107,-127
Mon Jan 14 2019,New Orleans Pelicans,121,Los Angeles Clippers,117,-118,+101
Tue Jan 15 2019,Phoenix Suns,97,Indiana Pacers,131,+473,-642
Tue Jan 15 2019,Minnesota Timberwolves,107,Philadelphia 76ers,149,+206,-247
Tue Jan 15 2019,Oklahoma City Thunder,126,Atlanta Hawks,142,-530,+410
Tue Jan 15 2019,Miami Heat,86,Milwaukee Bucks,124,+328,-411
Tue Jan 15 2019,Golden State Warriors,142,Denver Nuggets,111,-139,+119
Tue Jan 15 2019,Chicago Bulls,100,Los Angeles Lakers,107,+241,-292
Wed Jan 16 2019,Orlando Magic,115,Detroit Pistons,120,+150,-171
Wed Jan 16 2019,Toronto Raptors,108,Boston Celtics,117,+124,-145
Wed Jan 16 2019,Brooklyn Nets,145,Houston Rockets,142,+197,-236
Wed Jan 16 2019,Milwaukee Bucks,111,Memphis Grizzlies,101,-250,+209
Wed Jan 16 2019,San Antonio Spurs,105,Dallas Mavericks,101,-104,-119
Wed Jan 16 2019,Cleveland Cavaliers,112,Portland Trail Blazers,129,+894,-1453
Wed Jan 16 2019,New Orleans Pelicans,140,Golden State Warriors,147,+254,-307
Wed Jan 16 2019,Utah Jazz,129,Los Angeles Clippers,109,-104,-118
Thu Jan 17 2019,New York Knicks,100,Washington Wizards,101,+257,-312
Thu Jan 17 2019,Sacramento Kings,95,Charlotte Hornets,114,+126,-146
Thu Jan 17 2019,Philadelphia 76ers,120,Indiana Pacers,96,+133,-153
Thu Jan 17 2019,Phoenix Suns,109,Toronto Raptors,111,+365,-462
Thu Jan 17 2019,Chicago Bulls,105,Denver Nuggets,135,+984,-1642
Thu Jan 17 2019,Los Angeles Lakers,138,Oklahoma City Thunder,128,+426,-557
Fri Jan 18 2019,Memphis Grizzlies,116,Boston Celtics,122,+453,-605
Fri Jan 18 2019,Miami Heat,93,Detroit Pistons,98,+121,-141
Fri Jan 18 2019,Brooklyn Nets,117,Orlando Magic,115,+120,-140
Fri Jan 18 2019,San Antonio Spurs,116,Minnesota Timberwolves,113,+103,-122
