date,away_team,away_pt,home_team,home_pt,away_line,home_line
Tue Jan 23 2018,Cleveland Cavaliers,102,San Antonio Spurs,114,-141,+122
Tue Jan 23 2018,New York Knicks,112,Golden State Warriors,123,+1148,-2036
Tue Jan 23 2018,Boston Celtics,107,Los Angeles Lakers,108,-225,+190
Wed Jan 24 2018,New Orleans Pelicans,101,Charlotte Hornets,96,+116,-135
Wed Jan 24 2018,Utah Jazz,98,Detroit Pistons,95,+117,-136
Wed Jan 24 2018,Phoenix Suns,101,Indiana Pacers,116,+229,-270
Wed Jan 24 2018,Chicago Bulls,101,Philadelphia 76ers,115,+201,-240
Wed Jan 24 2018,Toronto Raptors,108,Atlanta Hawks,93,-271,+229
Wed Jan 24 2018,Houston Rockets,104,Dallas Mavericks,97,-280,+236
Wed Jan 24 2018,San Antonio Spurs,108,Memphis Grizzlies,85, , 
Wed Jan 24 2018,Minnesota Timberwolves,114,Portland Trail Blazers,123,+139,-160
Wed Jan 24 2018,Boston Celtics,113,Los Angeles Clippers,102,+134,-155
Thu Jan 25 2018,Sacramento Kings,89,Miami Heat,88,+377,-475
Thu Jan 25 2018,Washington Wizards,112,Oklahoma City Thunder,121,+183,-216
Thu Jan 25 2018,New York Knicks,118,Denver Nuggets,130,+228,-270
Thu Jan 25 2018,Minnesota Timberwolves,113,Golden State Warriors,126,+701,-1023
Fri Jan 26 2018,Atlanta Hawks,110,Charlotte Hornets,121,+241,-287
Fri Jan 26 2018,Indiana Pacers,108,Cleveland Cavaliers,115,+228,-271
Fri Jan 26 2018,Utah Jazz,97,Toronto Raptors,93,+320,-394
Fri Jan 26 2018,Los Angeles Lakers,108,Chicago Bulls,103,+151,-172
Fri Jan 26 2018,Los Angeles Clippers,109,Memphis Grizzlies,100,-183,+159
Fri Jan 26 2018,Brooklyn Nets,91,Milwaukee Bucks,116,+211,-251
Fri Jan 26 2018,Houston Rockets,113,New Orleans Pelicans,115,-194,+167
Fri Jan 26 2018,Portland Trail Blazers,107,Dallas Mavericks,93,-119,+101
Fri Jan 26 2018,Philadelphia 76ers,97,San Antonio Spurs,78,+146,-166
Fri Jan 26 2018,New York Knicks,107,Phoenix Suns,85,-124,+105
Sat Jan 27 2018,Oklahoma City Thunder,121,Detroit Pistons,108,-168,+148
Sat Jan 27 2018,Orlando Magic,112,Indiana Pacers,114,+219,-260
Sat Jan 27 2018,Washington Wizards,129,Atlanta Hawks,104,-162,+142
Sat Jan 27 2018,Charlotte Hornets,91,Miami Heat,95,+148,-169
Sat Jan 27 2018,Boston Celtics,105,Golden State Warriors,109,+543,-734
Sat Jan 27 2018,Dallas Mavericks,89,Denver Nuggets,91,+285,-345
Sat Jan 27 2018,Brooklyn Nets,97,Minnesota Timberwolves,111,+567,-769
Sun Jan 28 2018,Milwaukee Bucks,110,Chicago Bulls,96,-144,+124
Sun Jan 28 2018,Phoenix Suns,102,Houston Rockets,113,+991,-1622
Sun Jan 28 2018,Los Angeles Clippers,112,New Orleans Pelicans,103,+107,-127
Sun Jan 28 2018,Detroit Pistons,104,Cleveland Cavaliers,121,+282,-344
Sun Jan 28 2018,Philadelphia 76ers,112,Oklahoma City Thunder,122,+139,-159
Sun Jan 28 2018,Los Angeles Lakers,111,Toronto Raptors,123,+464,-608
Sun Jan 28 2018,Sacramento Kings,98,San Antonio Spurs,113,+538,-735
Mon Jan 29 2018,Charlotte Hornets,96,Indiana Pacers,105,+110,-129
Mon Jan 29 2018,Minnesota Timberwolves,100,Atlanta Hawks,105,-285,+240
Mon Jan 29 2018,Phoenix Suns,109,Memphis Grizzlies,120,+283,-347
Mon Jan 29 2018,Philadelphia 76ers,95,Milwaukee Bucks,107,+228,-270
Mon Jan 29 2018,Miami Heat,95,Dallas Mavericks,88,-130,+111
Mon Jan 29 2018,Boston Celtics,111,Denver Nuggets,110,-102,-120
Tue Jan 30 2018,Oklahoma City Thunder,96,Washington Wizards,102,-165,+145
Tue Jan 30 2018,Brooklyn Nets,95,New York Knicks,111,+203,-242
Tue Jan 30 2018,Minnesota Timberwolves,104,Toronto Raptors,109,+229,-273
Tue Jan 30 2018,Cleveland Cavaliers,114,Detroit Pistons,125,-250,+209
Tue Jan 30 2018,Orlando Magic,107,Houston Rockets,114,+719,-1058
Tue Jan 30 2018,Sacramento Kings,114,New Orleans Pelicans,103,+400,-509
Tue Jan 30 2018,Denver Nuggets,104,San Antonio Spurs,106,+232,-273
Tue Jan 30 2018,Golden State Warriors,99,Utah Jazz,129,-384,+311
Tue Jan 30 2018,Portland Trail Blazers,104,Los Angeles Clippers,96,-147,+127
Wed Jan 31 2018,Memphis Grizzlies,101,Indiana Pacers,105,+332,-409
Wed Jan 31 2018,Los Angeles Lakers,105,Orlando Magic,127,-153,+133
Wed Jan 31 2018,Charlotte Hornets,123,Atlanta Hawks,110,-143,+123
Wed Jan 31 2018,Philadelphia 76ers,108,Brooklyn Nets,116,-345,+282
Wed Jan 31 2018,Miami Heat,89,Cleveland Cavaliers,91,+120,-140
Wed Jan 31 2018,New York Knicks,73,Boston Celtics,103,+193,-229
Wed Jan 31 2018,Chicago Bulls,108,Portland Trail Blazers,124,+303,-369
Wed Jan 31 2018,Dallas Mavericks,88,Phoenix Suns,102,-144,+124
Thu Feb 1 2018,Memphis Grizzlies,102,Detroit Pistons,104,+327,-405
Thu Feb 1 2018,Toronto Raptors,119,Washington Wizards,122,-175,+153
Thu Feb 1 2018,Milwaukee Bucks,89,Minnesota Timberwolves,108,+206,-246
Thu Feb 1 2018,Houston Rockets,102,San Antonio Spurs,91,-141,+122
Thu Feb 1 2018,Oklahoma City Thunder,124,Denver Nuggets,127,-126,+106
Fri Feb 2 2018,Indiana Pacers,126,Charlotte Hornets,133,+145,-166
Fri Feb 2 2018,Atlanta Hawks,110,Boston Celtics,119,+243,-291
Fri Feb 2 2018,Los Angeles Lakers,102,Brooklyn Nets,99,-103,-118
Fri Feb 2 2018,Portland Trail Blazers,105,Toronto Raptors,130,+168,-195
Fri Feb 2 2018,New York Knicks,90,Milwaukee Bucks,92,+164,-190
Fri Feb 2 2018,Miami Heat,97,Philadelphia 76ers,103,+158,-184
Fri Feb 2 2018,New Orleans Pelicans,114,Oklahoma City Thunder,100,+224,-267
Fri Feb 2 2018,Utah Jazz,129,Phoenix Suns,97,-249,+209
Fri Feb 2 2018,Golden State Warriors,119,Sacramento Kings,104,-1366,+878
Sat Feb 3 2018,Chicago Bulls,103,Los Angeles Clippers,113,+318,-392
Sat Feb 3 2018,Miami Heat,107,Detroit Pistons,111,+168,-195
Sat Feb 3 2018,Philadelphia 76ers,92,Indiana Pacers,100,-102,-119
Sat Feb 3 2018,Washington Wizards,115,Orlando Magic,98,-199,+171
Sat Feb 3 2018,Houston Rockets,120,Cleveland Cavaliers,88,-170,+149
Sat Feb 3 2018,Golden State Warriors,108,Denver Nuggets,115,-217,+183
Sat Feb 3 2018,New Orleans Pelicans,107,Minnesota Timberwolves,118,+297,-361
Sat Feb 3 2018,Utah Jazz,120,San Antonio Spurs,111,+219,-260
Sat Feb 3 2018,Dallas Mavericks,106,Sacramento Kings,99,-184,+161
Sun Feb 4 2018,Portland Trail Blazers,96,Boston Celtics,97,-119,+103
Sun Feb 4 2018,Milwaukee Bucks,109,Brooklyn Nets,94,-192,+166
Sun Feb 4 2018,Atlanta Hawks,99,New York Knicks,96,+197,-236
Sun Feb 4 2018,Memphis Grizzlies,86,Toronto Raptors,101,+554,-765
Sun Feb 4 2018,Los Angeles Lakers,108,Oklahoma City Thunder,104,+396,-502
Sun Feb 4 2018,Charlotte Hornets,115,Phoenix Suns,110,-252,+212
Mon Feb 5 2018,Portland Trail Blazers,91,Detroit Pistons,111,+119,-139
Mon Feb 5 2018,Washington Wizards,111,Indiana Pacers,102,-150,+131
Mon Feb 5 2018,Orlando Magic,111,Miami Heat,109,+319,-391
Mon Feb 5 2018,Utah Jazz,133,New Orleans Pelicans,109,-107,-111
Mon Feb 5 2018,Charlotte Hornets,104,Denver Nuggets,121,+158,-182
Mon Feb 5 2018,Chicago Bulls,98,Sacramento Kings,104,+112,-132
Mon Feb 5 2018,Dallas Mavericks,101,Los Angeles Clippers,104,+214,-254
Tue Feb 6 2018,Cleveland Cavaliers,98,Orlando Magic,116,-304,+255
Tue Feb 6 2018,Memphis Grizzlies,82,Atlanta Hawks,108,+131,-151
Tue Feb 6 2018,Houston Rockets,123,Brooklyn Nets,113,-783,+575
Tue Feb 6 2018,Milwaukee Bucks,103,New York Knicks,89,+102,-118
Tue Feb 6 2018,Boston Celtics,91,Toronto Raptors,111,+177,-208
Tue Feb 6 2018,Washington Wizards,102,Philadelphia 76ers,115,+229,-271
Tue Feb 6 2018,Oklahoma City Thunder,125,Golden State Warriors,105,+425,-545
Tue Feb 6 2018,Phoenix Suns,93,Los Angeles Lakers,112,+285,-346
Wed Feb 7 2018,Brooklyn Nets,106,Detroit Pistons,115,+399,-503
Wed Feb 7 2018,Houston Rockets,109,Miami Heat,101,-195,+169
Wed Feb 7 2018,Minnesota Timberwolves,138,Cleveland Cavaliers,140,-157,+137
Wed Feb 7 2018,Utah Jazz,92,Memphis Grizzlies,88,-268,+226
Wed Feb 7 2018,San Antonio Spurs,129,Phoenix Suns,81,-674,+507
Thu Feb 8 2018,Atlanta Hawks,98,Orlando Magic,100,-126,+107
Thu Feb 8 2018,New York Knicks,88,Toronto Raptors,113,+862,-1310
Thu Feb 8 2018,Boston Celtics,110,Washington Wizards,104,-126,+108
Thu Feb 8 2018,Charlotte Hornets,103,Portland Trail Blazers,109,+135,-155
Thu Feb 8 2018,Dallas Mavericks,103,Golden State Warriors,121,+926,-1454
Thu Feb 8 2018,Oklahoma City Thunder,81,Los Angeles Lakers,106,-110,-115
Fri Feb 9 2018,Los Angeles Clippers,108,Detroit Pistons,95,+143,-163
Fri Feb 9 2018,New Orleans Pelicans,82,Philadelphia 76ers,100,+207,-247
Fri Feb 9 2018,Cleveland Cavaliers,123,Atlanta Hawks,107,-131,+111
Fri Feb 9 2018,Indiana Pacers,97,Boston Celtics,91,+153,-176
Fri Feb 9 2018,Denver Nuggets,104,Houston Rockets,130,+325,-397
Fri Feb 9 2018,Milwaukee Bucks,85,Miami Heat,91,+101,-119
Fri Feb 9 2018,Charlotte Hornets,94,Utah Jazz,106,+209,-248
Fri Feb 9 2018,Minnesota Timberwolves,113,Chicago Bulls,114,-333,+274
Fri Feb 9 2018,Portland Trail Blazers,118,Sacramento Kings,100,-209,+177
Sat Feb 10 2018,New Orleans Pelicans,138,Brooklyn Nets,128,-137,+119
Sat Feb 10 2018,Milwaukee Bucks,111,Orlando Magic,104,-205,+175
Sat Feb 10 2018,Los Angeles Clippers,98,Philadelphia 76ers,112,+176,-208
Sat Feb 10 2018,Washington Wizards,101,Chicago Bulls,90,-218,+186
Sat Feb 10 2018,Los Angeles Lakers,123,Dallas Mavericks,130,+136,-156
Sat Feb 10 2018,San Antonio Spurs,105,Golden State Warriors,122,+528,-702
Sat Feb 10 2018,Denver Nuggets,123,Phoenix Suns,113,-304,+253
Sun Feb 11 2018,Toronto Raptors,123,Charlotte Hornets,103,-166,+145
Sun Feb 11 2018,Detroit Pistons,115,Atlanta Hawks,118,-169,+149
Sun Feb 11 2018,Cleveland Cavaliers,121,Boston Celtics,99,+169,-197
Sun Feb 11 2018,New York Knicks,113,Indiana Pacers,121,+294,-355
Sun Feb 11 2018,Dallas Mavericks,97,Houston Rockets,104,+1144,-1917
Sun Feb 11 2018,Sacramento Kings,106,Minnesota Timberwolves,111,+802,-1191
Sun Feb 11 2018,Memphis Grizzlies,92,Oklahoma City Thunder,110,+160,-183
Sun Feb 11 2018,Utah Jazz,115,Portland Trail Blazers,96,+148,-168
Mon Feb 12 2018,New Orleans Pelicans,118,Detroit Pistons,103,+138,-158
Mon Feb 12 2018,New York Knicks,92,Philadelphia 76ers,108,+529,-706
Mon Feb 12 2018,Los Angeles Clippers,114,Brooklyn Nets,101,-190,+165
Mon Feb 12 2018,Orlando Magic,101,Chicago Bulls,105,+172,-200
Mon Feb 12 2018,San Antonio Spurs,99,Utah Jazz,101,+154,-175
Mon Feb 12 2018,Phoenix Suns,83,Golden State Warriors,129,+1399,-2523
Tue Feb 13 2018,Miami Heat,112,Toronto Raptors,115,+318,-389
Tue Feb 13 2018,Atlanta Hawks,92,Milwaukee Bucks,97,+260,-314
Tue Feb 13 2018,Houston Rockets,126,Minnesota Timberwolves,108,-162,+141
Tue Feb 13 2018,Cleveland Cavaliers,120,Oklahoma City Thunder,112,+134,-154
Tue Feb 13 2018,Sacramento Kings,114,Dallas Mavericks,109,+238,-284
Tue Feb 13 2018,San Antonio Spurs,109,Denver Nuggets,117,+236,-281
Wed Feb 14 2018,Atlanta Hawks,98,Detroit Pistons,104,+469,-610
Wed Feb 14 2018,Charlotte Hornets,104,Orlando Magic,102,-249,+208
Wed Feb 14 2018,Miami Heat,102,Philadelphia 76ers,104,+146,-167
Wed Feb 14 2018,Indiana Pacers,108,Brooklyn Nets,103,-160,+140
Wed Feb 14 2018,Washington Wizards,118,New York Knicks,113,-184,+161
Wed Feb 14 2018,Los Angeles Clippers,129,Boston Celtics,119,+169,-197
Wed Feb 14 2018,Toronto Raptors,122,Chicago Bulls,98,-285,+238
Wed Feb 14 2018,Sacramento Kings,91,Houston Rockets,100,+1079,-1792
Wed Feb 14 2018,Oklahoma City Thunder,121,Memphis Grizzlies,114,-185,+161
Wed Feb 14 2018,Los Angeles Lakers,117,New Orleans Pelicans,139,+186,-220
Wed Feb 14 2018,Phoenix Suns,97,Utah Jazz,107,+543,-725
Wed Feb 14 2018,Golden State Warriors,117,Portland Trail Blazers,123,-273,+230
Thu Feb 15 2018,Denver Nuggets,134,Milwaukee Bucks,123,+115,-135
Thu Feb 15 2018,Los Angeles Lakers,111,Minnesota Timberwolves,119,+423,-542
Thu Feb 22 2018,Brooklyn Nets,96,Charlotte Hornets,111,+310,-376
Thu Feb 22 2018,New York Knicks,120,Orlando Magic,113,+140,-161
Thu Feb 22 2018,Philadelphia 76ers,116,Chicago Bulls,115,-316,+262
Thu Feb 22 2018,Washington Wizards,110,Cleveland Cavaliers,103,+289,-348
Thu Feb 22 2018,Oklahoma City Thunder,110,Sacramento Kings,107,-373,+307
Thu Feb 22 2018,Los Angeles Clippers,127,Golden State Warriors,134,+487,-637
Fri Feb 23 2018,Boston Celtics,110,Detroit Pistons,98,-135,+115
Fri Feb 23 2018,Atlanta Hawks,93,Indiana Pacers,116,+265,-320
Fri Feb 23 2018,Charlotte Hornets,122,Washington Wizards,105,+141,-161
Fri Feb 23 2018,Milwaukee Bucks,122,Toronto Raptors,119,+271,-329
Fri Feb 23 2018,Minnesota Timberwolves,102,Houston Rockets,120,+276,-336
Fri Feb 23 2018,Cleveland Cavaliers,112,Memphis Grizzlies,89,-218,+185
Fri Feb 23 2018,Miami Heat,123,New Orleans Pelicans,124,+111,-130
Fri Feb 23 2018,San Antonio Spurs,119,Denver Nuggets,122,+150,-169
Fri Feb 23 2018,Los Angeles Clippers,128,Phoenix Suns,117,-226,+193
Fri Feb 23 2018,Portland Trail Blazers,100,Utah Jazz,81,+165,-190
Fri Feb 23 2018,Dallas Mavericks,102,Los Angeles Lakers,124,+160,-185
Sat Feb 24 2018,Orlando Magic,105,Philadelphia 76ers,116,+432,-550
Sat Feb 24 2018,Memphis Grizzlies,89,Miami Heat,115,+395,-492
Sat Feb 24 2018,Boston Celtics,121,New York Knicks,112,-239,+200
Sat Feb 24 2018,Oklahoma City Thunder,80,Golden State Warriors,112,+421,-536
Sat Feb 24 2018,Chicago Bulls,104,Minnesota Timberwolves,122,+279,-336
Sat Feb 24 2018,Portland Trail Blazers,106,Phoenix Suns,104,-266,+226
Sat Feb 24 2018,Dallas Mavericks,90,Utah Jazz,97,+440,-561
Sat Feb 24 2018,Los Angeles Lakers,113,Sacramento Kings,108,-129,+109
Sun Feb 25 2018,Detroit Pistons,98,Charlotte Hornets,114,+160,-183
Sun Feb 25 2018,New Orleans Pelicans,123,Milwaukee Bucks,121,+162,-185
Sun Feb 25 2018,San Antonio Spurs,110,Cleveland Cavaliers,94,+165,-190
Sun Feb 25 2018,Houston Rockets,119,Denver Nuggets,114,-196,+169
Sun Feb 25 2018,Philadelphia 76ers,94,Washington Wizards,109,+102,-119
Mon Feb 26 2018,Los Angeles Lakers,123,Atlanta Hawks,104,-134,+114
Mon Feb 26 2018,Memphis Grizzlies,98,Boston Celtics,109,+672,-945
Mon Feb 26 2018,Chicago Bulls,87,Brooklyn Nets,104,+166,-193
Mon Feb 26 2018,Golden State Warriors,125,New York Knicks,111,-1078,+740
Mon Feb 26 2018,Detroit Pistons,94,Toronto Raptors,123,+483,-642
Mon Feb 26 2018,Phoenix Suns,116,New Orleans Pelicans,125,+252,-304
Mon Feb 26 2018,Orlando Magic,105,Oklahoma City Thunder,112,+470,-615
Mon Feb 26 2018,Indiana Pacers,103,Dallas Mavericks,109,-148,+128
Mon Feb 26 2018,Houston Rockets,96,Utah Jazz,85,-124,+104
Mon Feb 26 2018,Minnesota Timberwolves,118,Sacramento Kings,100,-205,+175
Tue Feb 27 2018,Chicago Bulls,103,Charlotte Hornets,118,+548,-739
Tue Feb 27 2018,Brooklyn Nets,123,Cleveland Cavaliers,129,+496,-653
Tue Feb 27 2018,Philadelphia 76ers,101,Miami Heat,102,-103,-116
Tue Feb 27 2018,Washington Wizards,107,Milwaukee Bucks,104,+129,-149
Tue Feb 27 2018,Sacramento Kings,99,Portland Trail Blazers,116,+706,-1016
Tue Feb 27 2018,Los Angeles Clippers,122,Denver Nuggets,120,+194,-230
Wed Feb 28 2018,Milwaukee Bucks,87,Detroit Pistons,110,-103,-118
Wed Feb 28 2018,Toronto Raptors,117,Orlando Magic,104,-439,+355
Wed Feb 28 2018,Indiana Pacers,102,Atlanta Hawks,107,-181,+159
Wed Feb 28 2018,Charlotte Hornets,106,Boston Celtics,134,+284,-340
Wed Feb 28 2018,Phoenix Suns,110,Memphis Grizzlies,102,+125,-145
Wed Feb 28 2018,Golden State Warriors,109,Washington Wizards,101,-404,+329
Wed Feb 28 2018,Oklahoma City Thunder,111,Dallas Mavericks,110,-202,+173
Wed Feb 28 2018,New Orleans Pelicans,121,San Antonio Spurs,116,+172,-201
Wed Feb 28 2018,Houston Rockets,105,Los Angeles Clippers,92,-427,+346
Thu Mar 1 2018,Los Angeles Lakers,131,Miami Heat,113,+186,-219
Thu Mar 1 2018,Philadelphia 76ers,108,Cleveland Cavaliers,97,+129,-149
Thu Mar 1 2018,Brooklyn Nets,111,Sacramento Kings,116,-142,+123
Thu Mar 1 2018,Minnesota Timberwolves,99,Portland Trail Blazers,108,+187,-220
Fri Mar 2 2018,Detroit Pistons,106,Orlando Magic,115,-140,+121
Fri Mar 2 2018,Charlotte Hornets,99,Philadelphia 76ers,110,+145,-166
Fri Mar 2 2018,Golden State Warriors,114,Atlanta Hawks,109,-1250,+827
Fri Mar 2 2018,Dallas Mavericks,100,Chicago Bulls,108,-134,+114
Fri Mar 2 2018,Denver Nuggets,108,Memphis Grizzlies,102,-416,+337
Fri Mar 2 2018,Indiana Pacers,103,Milwaukee Bucks,96,+147,-167
Fri Mar 2 2018,Toronto Raptors,102,Washington Wizards,95,-155,+135
Fri Mar 2 2018,Oklahoma City Thunder,124,Phoenix Suns,116,-362,+301
Fri Mar 2 2018,New York Knicks,105,Los Angeles Clippers,128,+346,-425
Fri Mar 2 2018,Minnesota Timberwolves,108,Utah Jazz,116,+250,-300
Sat Mar 3 2018,Memphis Grizzlies,100,Orlando Magic,107,+245,-293
Sat Mar 3 2018,Denver Nuggets,126,Cleveland Cavaliers,117,+150,-171
Sat Mar 3 2018,Detroit Pistons,96,Miami Heat,105,+180,-212
Sat Mar 3 2018,Boston Celtics,120,Houston Rockets,123,+308,-375
Sat Mar 3 2018,Los Angeles Lakers,116,San Antonio Spurs,112,+195,-232
Sat Mar 3 2018,Oklahoma City Thunder,100,Portland Trail Blazers,108,+165,-189
Sat Mar 3 2018,Utah Jazz,98,Sacramento Kings,91,-303,+252
Sun Mar 4 2018,Phoenix Suns,112,Atlanta Hawks,113,+104,-124
Sun Mar 4 2018,Charlotte Hornets,98,Toronto Raptors,103,+345,-428
Sun Mar 4 2018,Indiana Pacers,98,Washington Wizards,95,+153,-176
Sun Mar 4 2018,New Orleans Pelicans,126,Dallas Mavericks,109,-167,+146
Sun Mar 4 2018,Philadelphia 76ers,110,Milwaukee Bucks,118,-119,-103
Sun Mar 4 2018,Brooklyn Nets,120,Los Angeles Clippers,123,+271,-329
Sun Mar 4 2018,New York Knicks,99,Sacramento Kings,102,-138,+118
Mon Mar 5 2018,Detroit Pistons,90,Cleveland Cavaliers,112,+218,-259
Mon Mar 5 2018,Milwaukee Bucks,89,Indiana Pacers,92,+116,-135
Mon Mar 5 2018,Phoenix Suns,103,Miami Heat,125,+398,-502
Mon Mar 5 2018,Boston Celtics,105,Chicago Bulls,89,-312,+259
Mon Mar 5 2018,Memphis Grizzlies,98,San Antonio Spurs,100,+721,-1037
Mon Mar 5 2018,Orlando Magic,80,Utah Jazz,94,+430,-543
Mon Mar 5 2018,Portland Trail Blazers,108,Los Angeles Lakers,103,-130,+111
Tue Mar 6 2018,Philadelphia 76ers,128,Charlotte Hornets,114,-128,+108
Tue Mar 6 2018,Atlanta Hawks,90,Toronto Raptors,106,+769,-1135
Tue Mar 6 2018,Miami Heat,113,Washington Wizards,117,+152,-173
Tue Mar 6 2018,Houston Rockets,122,Oklahoma City Thunder,112,-223,+189
Tue Mar 6 2018,Denver Nuggets,107,Dallas Mavericks,118,-257,+215
Tue Mar 6 2018,New York Knicks,87,Portland Trail Blazers,111,+422,-538
Tue Mar 6 2018,Brooklyn Nets,101,Golden State Warriors,114,+1135,-1902
Tue Mar 6 2018,New Orleans Pelicans,121,Los Angeles Clippers,116,+111,-131
Wed Mar 7 2018,Utah Jazz,104,Indiana Pacers,84,-121,+102
Wed Mar 7 2018,Memphis Grizzlies,110,Chicago Bulls,119,+146,-167
Wed Mar 7 2018,Toronto Raptors,121,Detroit Pistons,119,-200,+172
Wed Mar 7 2018,Houston Rockets,110,Milwaukee Bucks,99,-249,+210
Wed Mar 7 2018,New Orleans Pelicans,114,Sacramento Kings,101,-245,+207
Wed Mar 7 2018,Cleveland Cavaliers,113,Denver Nuggets,108,+136,-155
Wed Mar 7 2018,Orlando Magic,107,Los Angeles Lakers,108,+227,-269
Thu Mar 8 2018,Brooklyn Nets,125,Charlotte Hornets,111,+257,-309
Thu Mar 8 2018,Philadelphia 76ers,99,Miami Heat,108,-108,-110
Thu Mar 8 2018,Boston Celtics,117,Minnesota Timberwolves,109,-136,+117
Thu Mar 8 2018,Phoenix Suns,87,Oklahoma City Thunder,115,+508,-675
Thu Mar 8 2018,San Antonio Spurs,107,Golden State Warriors,110,+545,-731
Fri Mar 9 2018,Chicago Bulls,83,Detroit Pistons,99,+284,-343
Fri Mar 9 2018,Atlanta Hawks,87,Indiana Pacers,112,+339,-415
Fri Mar 9 2018,Houston Rockets,105,Toronto Raptors,108,-154,+134
Fri Mar 9 2018,Utah Jazz,95,Memphis Grizzlies,78,-559,+438
Fri Mar 9 2018,New York Knicks,112,Milwaukee Bucks,120,+424,-538
Fri Mar 9 2018,Washington Wizards,116,New Orleans Pelicans,97,-161,+142
Fri Mar 9 2018,Los Angeles Lakers,116,Denver Nuggets,125,+264,-314
Fri Mar 9 2018,Golden State Warriors,108,Portland Trail Blazers,125,+109,-126
Fri Mar 9 2018,Orlando Magic,88,Sacramento Kings,94,+120,-139
Fri Mar 9 2018,Cleveland Cavaliers,102,Los Angeles Clippers,116,-117,+101
Sat Mar 10 2018,Phoenix Suns,115,Charlotte Hornets,122,+758,-1103
Sat Mar 10 2018,Washington Wizards,102,Miami Heat,129,+155,-177
Sat Mar 10 2018,Memphis Grizzlies,80,Dallas Mavericks,114,+381,-472
Sat Mar 10 2018,San Antonio Spurs,94,Oklahoma City Thunder,104,+158,-181
Sat Mar 10 2018,Orlando Magic,105,Los Angeles Clippers,113,+607,-853
Sun Mar 11 2018,Toronto Raptors,132,New York Knicks,106,-584,+450
Sun Mar 11 2018,Chicago Bulls,129,Atlanta Hawks,122,+110,-130
Sun Mar 11 2018,Golden State Warriors,103,Minnesota Timberwolves,109,-163,+142
Sun Mar 11 2018,Utah Jazz,116,New Orleans Pelicans,99,-123,+104
Sun Mar 11 2018,Sacramento Kings,104,Denver Nuggets,130,+646,-907
Sun Mar 11 2018,Houston Rockets,105,Dallas Mavericks,82,-627,+479
Sun Mar 11 2018,Indiana Pacers,99,Boston Celtics,97,+171,-198
Sun Mar 11 2018,Philadelphia 76ers,120,Brooklyn Nets,97,-240,+201
Sun Mar 11 2018,Cleveland Cavaliers,113,Los Angeles Lakers,127,-139,+119
Mon Mar 12 2018,San Antonio Spurs,93,Houston Rockets,109,+604,-839
Mon Mar 12 2018,Milwaukee Bucks,121,Memphis Grizzlies,103,-345,+284
Mon Mar 12 2018,Sacramento Kings,101,Oklahoma City Thunder,106,+900,-1366
Mon Mar 12 2018,Miami Heat,99,Portland Trail Blazers,115,+205,-244
Tue Mar 13 2018,Indiana Pacers,101,Philadelphia 76ers,98,+221,-262
Tue Mar 13 2018,Minnesota Timberwolves,116,Washington Wizards,111,+135,-155
Tue Mar 13 2018,Oklahoma City Thunder,119,Atlanta Hawks,107,-255,+215
Tue Mar 13 2018,Toronto Raptors,116,Brooklyn Nets,102,-478,+381
Tue Mar 13 2018,Dallas Mavericks,110,New York Knicks,97,-111,-109
Tue Mar 13 2018,Los Angeles Clippers,112,Chicago Bulls,106,-339,+279
Tue Mar 13 2018,Charlotte Hornets,115,New Orleans Pelicans,119,+173,-202
Tue Mar 13 2018,Orlando Magic,72,San Antonio Spurs,108,+497,-651
Tue Mar 13 2018,Detroit Pistons,79,Utah Jazz,110,+334,-409
Tue Mar 13 2018,Cleveland Cavaliers,129,Phoenix Suns,107,-347,+286
Tue Mar 13 2018,Denver Nuggets,103,Los Angeles Lakers,112,-134,+114
Wed Mar 14 2018,Milwaukee Bucks,117,Orlando Magic,126,-585,+451
Wed Mar 14 2018,Washington Wizards,125,Boston Celtics,124,-183,+160
Wed Mar 14 2018,Miami Heat,119,Sacramento Kings,123,-290,+243
Wed Mar 14 2018,Los Angeles Lakers,106,Golden State Warriors,117,+201,-240
Thu Mar 15 2018,Toronto Raptors,106,Indiana Pacers,99,-180,+156
Thu Mar 15 2018,Charlotte Hornets,129,Atlanta Hawks,117,-223,+189
Thu Mar 15 2018,Philadelphia 76ers,118,New York Knicks,110,-570,+449
Thu Mar 15 2018,Los Angeles Clippers,96,Houston Rockets,101,+621,-849
Thu Mar 15 2018,Chicago Bulls,111,Memphis Grizzlies,110,+120,-139
Thu Mar 15 2018,New Orleans Pelicans,93,San Antonio Spurs,98,+163,-187
Thu Mar 15 2018,Detroit Pistons,113,Denver Nuggets,120,+328,-401
Thu Mar 15 2018,Phoenix Suns,88,Utah Jazz,116,+988,-1509
Thu Mar 15 2018,Cleveland Cavaliers,105,Portland Trail Blazers,113,+193,-226
Fri Mar 16 2018,Boston Celtics,92,Orlando Magic,83,-275,+231
Fri Mar 16 2018,Brooklyn Nets,116,Philadelphia 76ers,120,+329,-405
Fri Mar 16 2018,Dallas Mavericks,115,Toronto Raptors,122,+493,-656
Fri Mar 16 2018,Los Angeles Clippers,113,Oklahoma City Thunder,121,+221,-263
Fri Mar 16 2018,Sacramento Kings,98,Golden State Warriors,93,+329,-403
Fri Mar 16 2018,Miami Heat,92,Los Angeles Lakers,91,+116,-135
Sat Mar 17 2018,Atlanta Hawks,117,Milwaukee Bucks,122,+552,-750
Sat Mar 17 2018,Houston Rockets,107,New Orleans Pelicans,101,-397,+324
