date,away_team,away_pt,home_team,home_pt,away_open,away_b365,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_b365,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Mon Dec 11 2023,Toronto Raptors,130,New York Knicks,136,+194,+140,+134,+140,+150,+150,+148,+134,-235,-165,-158,-165,-178,-180,-177,-158
Mon Dec 11 2023,San Antonio Spurs,82,Houston Rockets,93,+275,+320,+310,+300,+320,+275,+300,+310,-335,-400,-390,-375,-420,-345,-385,-390
Mon Dec 11 2023,Dallas Mavericks,120,Memphis Grizzlies,113,-152,-120,-112,-125,-120,-110,-118,-112,+128,even,-104,+105,even,-110,even,-104
Mon Dec 11 2023,Chicago Bulls,129,Milwaukee Bucks,133,+440,+475,+480,+450,+430,+425,+480,+480,-590,-650,-650,-650,-600,-575,-670,-650
Mon Dec 11 2023,Minnesota Timberwolves,107,New Orleans Pelicans,121,+110,+145,+138,+140,+143,+136,+145,+138,-130,-170,-164,-165,-170,-162,-175,-164
Mon Dec 11 2023,Utah Jazz,120,Oklahoma City Thunder,134,+590,+625,+530,+575,+550,+525,+550,+530,-850,-950,-750,-800,-800,-750,-770,-750
Mon Dec 11 2023,Brooklyn Nets,118,Sacramento Kings,131,+190,+160,+166,+165,+158,+164,+150,+166,-230,-190,-198,-200,-190,-198,-182,-198
Mon Dec 11 2023,Portland Trail Blazers,127,Los Angeles Clippers,132,+590,+625,+730,+700,+700,+575,+700,+730,-850,-950,-1150,-1100,-1100,-850,-1115,-1150
Tue Dec 12 2023,Cleveland Cavaliers,113,Boston Celtics,120,+330,+475,+420,+425,+430,+410,+500,+420,-420,-650,-560,-600,-600,-550,-715,-560
Tue Dec 12 2023,Los Angeles Lakers,125,Dallas Mavericks,127,-102,-155,-154,-150,-160,-142,-150,-154,-116,+130,+130,+125,+135,+120,+120,+130
Tue Dec 12 2023,Denver Nuggets,114,Chicago Bulls,106,-335,-250,-255,-250,-260,-230,-245,-255,+270,+205,+210,+200,+210,+190,+195,+210
Tue Dec 12 2023,Golden State Warriors,116,Phoenix Suns,119,+136,-125,-120,-125,-130,-115,-109,-120,-162,+105,+102,+105,+110,-105,-108,+102
Tue Dec 12 2023,Sacramento Kings,99,Los Angeles Clippers,119,+180,+140,+142,+145,+140,+140,+133,+142,-215,-165,-168,-175,-165,-166,-157,-168
Wed Dec 13 2023,Philadelphia 76ers,129,Detroit Pistons,111,-600,-700,-650,-700,-700,-600,-670,-650,+450,+500,+480,+500,+500,+440,+475,+480
Wed Dec 13 2023,New Orleans Pelicans,142,Washington Wizards,122,-295,-260,-255,-275,-278,-278,-295,-255,+240,+210,+210,+220,+222,+225,+240,+210
Wed Dec 13 2023,Charlotte Hornets,104,Miami Heat,115,+315,+250,+265,+270,+270,+245,+270,+265,-400,-310,-330,-350,-345,-305,-335,-330
Wed Dec 13 2023,Atlanta Hawks,128,Toronto Raptors,135,+102,+115,+120,+115,+110,+110,+108,+120,-120,-135,-142,-140,-130,-130,-129,-142
Wed Dec 13 2023,Memphis Grizzlies,104,Houston Rockets,117,+235,+350,+350,+425,+320,+300,+800,+350,-290,-450,-450,-600,-420,-380,-2000,-450
Wed Dec 13 2023,Indiana Pacers,126,Milwaukee Bucks,140,+194,+205,+200,+225,+210,+205,+205,+200,-235,-250,-245,-275,-260,-250,-250,-245
Wed Dec 13 2023,Los Angeles Lakers,122,San Antonio Spurs,119,-250,-165,-164,-165,-165,-155,-165,-164,+205,+140,+138,+140,+140,+130,+138,+138
Wed Dec 13 2023,Brooklyn Nets,116,Phoenix Suns,112,+180,+160,+180,+150,+158,+154,+145,+180,-215,-190,-235,-185,-190,-185,-175,-235
Wed Dec 13 2023,New York Knicks,113,Utah Jazz,117,-220,-225,-220,-225,-225,-225,-220,-220,+184,+185,+188,+185,+185,+185,+180,+188
Thu Dec 14 2023,Cleveland Cavaliers,107,Boston Celtics,116,+295,+290,+290,+310,+285,+300,+310,+290,-370,-370,-360,-400,-365,-380,-400,-360
Thu Dec 14 2023,Chicago Bulls,124,Miami Heat,116,+205,+140,+136,+135,+140,+130,+140,+136,-250,-165,-162,-160,-165,-155,-167,-162
Thu Dec 14 2023,Minnesota Timberwolves,119,Dallas Mavericks,101,N/A,-125,-130,-125,-135,-122,-120,-130,N/A,+105,+110,+105,+115,+102,+102,+110
Thu Dec 14 2023,Brooklyn Nets,101,Denver Nuggets,124,+330,+325,+330,+310,+345,+280,+340,+330,-420,-425,-420,-400,-455,-355,-435,-420
Thu Dec 14 2023,Utah Jazz,122,Portland Trail Blazers,114,+104,+165,+168,+170,+158,+160,+165,+168,-122,-200,-200,-210,-190,-192,-200,-200
Thu Dec 14 2023,Oklahoma City Thunder,123,Sacramento Kings,128,+104,+110,+112,+120,+115,+110,+108,+112,-122,-130,-132,-145,-135,-130,-127,-132
Thu Dec 14 2023,Golden State Warriors,113,Los Angeles Clippers,121,+200,+110,+118,+115,+175,+102,+128,+118,-245,-130,-138,-140,-210,-122,-152,-138
Fri Dec 15 2023,New Orleans Pelicans,112,Charlotte Hornets,107,-210,-425,-390,-450,-385,-425,-385,-390,+176,+325,+310,+350,+300,+330,+300,+310
Fri Dec 15 2023,Detroit Pistons,92,Philadelphia 76ers,124,+900,+750,+660,+775,+800,+675,+800,+660,-1600,-1200,-1000,-1400,-1400,-1050,-1250,-1000
Fri Dec 15 2023,Indiana Pacers,123,Washington Wizards,137,-370,-350,-330,-350,-345,-325,-360,-330,+295,+275,+265,+280,+270,+260,+280,+265
Fri Dec 15 2023,Orlando Magic,111,Boston Celtics,128,+190,+190,+184,+185,+196,+170,+170,+184,-230,-230,-220,-225,-240,-205,-205,-220
Fri Dec 15 2023,Los Angeles Lakers,115,San Antonio Spurs,129,-168,-170,-178,-165,-180,-175,-195,-178,+142,+145,+150,+140,+152,+145,+160,+150
Fri Dec 15 2023,Atlanta Hawks,125,Toronto Raptors,104,+118,+105,+106,+105,+115,+102,+108,+106,-138,-125,-124,-125,-135,-122,-130,-124
Fri Dec 15 2023,Houston Rockets,103,Memphis Grizzlies,96,-196,-130,-142,-145,-150,-148,-139,-142,+164,+110,+120,+120,+126,+124,+118,+120
Fri Dec 15 2023,New York Knicks,139,Phoenix Suns,122,+172,+165,+176,+165,+170,+154,+160,+176,-205,-200,-210,-200,-205,-185,-200,-210
Sat Dec 16 2023,Detroit Pistons,114,Milwaukee Bucks,146,+1100,+800,+750,+800,+800,+800,+900,+750,-2200,-1300,-1200,-1400,-1400,-1350,-1667,-1200
Sat Dec 16 2023,Philadelphia 76ers,135,Charlotte Hornets,82,-560,-650,-670,-750,-600,-675,-625,-670,+420,+475,+490,+525,+430,+490,+460,+490
Sat Dec 16 2023,Atlanta Hawks,119,Cleveland Cavaliers,127,+112,+150,+150,+150,+143,+140,+160,+150,-132,-180,-178,-185,-170,-166,-195,-178
Sat Dec 16 2023,Chicago Bulls,116,Miami Heat,118,+168,+160,+158,+155,+175,+160,+190,+158,-200,-190,-188,-190,-210,-192,-230,-188
Sat Dec 16 2023,Indiana Pacers,109,Minnesota Timberwolves,127,+250,+375,+385,+400,+328,+360,+440,+385,-310,-500,-500,-550,-430,-470,-590,-500
Sat Dec 16 2023,Brooklyn Nets,120,Golden State Warriors,124,+136,+135,+136,+130,+130,+124,+135,+136,-162,-160,-162,-155,-155,-148,-159,-162
Sat Dec 16 2023,Oklahoma City Thunder,118,Denver Nuggets,117,+205,+180,+180,+165,+170,+180,+163,+180,-250,-220,-215,-200,-205,-218,-195,-215
Sat Dec 16 2023,Dallas Mavericks,131,Portland Trail Blazers,120,-250,-200,-188,-190,-205,-180,-215,-188,+205,+165,+158,+155,+170,+150,+175,+158
Sat Dec 16 2023,Utah Jazz,104,Sacramento Kings,125,+420,+270,+265,+260,+345,+260,+300,+265,-560,-340,-330,-350,-455,-325,-385,-330
Sat Dec 16 2023,New York Knicks,122,Los Angeles Clippers,144,+188,+205,+215,+220,+210,+195,+235,+215,-225,-250,-260,-275,-260,-238,-286,-260
Sun Dec 17 2023,Orlando Magic,97,Boston Celtics,114,+230,+300,+275,+275,+328,+280,+270,+275,-290,-380,-340,-350,-430,-355,-335,-340
Sun Dec 17 2023,New Orleans Pelicans,146,San Antonio Spurs,110,-340,-350,-330,-350,-355,-355,-345,-330,+275,+275,+265,+260,+278,+280,+275,+265
Sun Dec 17 2023,Houston Rockets,119,Milwaukee Bucks,128,+215,+230,+225,+225,+222,+225,+240,+225,-260,-280,-275,-275,-278,-278,-295,-275
Sun Dec 17 2023,Washington Wizards,108,Phoenix Suns,112,+570,+525,+570,+550,+550,+550,+540,+570,-820,-750,-820,-800,-800,-800,-770,-820
Sun Dec 17 2023,Golden State Warriors,118,Portland Trail Blazers,114,-198,-225,-240,-250,-225,-218,-230,-240,+166,+185,+198,+190,+185,+180,+190,+198
Mon Dec 18 2023,Houston Rockets,130,Cleveland Cavaliers,135,+164,+140,+138,+135,+143,+140,+150,+138,-196,-165,-164,-160,-170,-166,-180,-164
Mon Dec 18 2023,Los Angeles Clippers,151,Indiana Pacers,127,-120,-170,-186,-175,-170,-155,-162,-186,+102,+145,+156,+145,+143,+130,+135,+156
Mon Dec 18 2023,Chicago Bulls,108,Philadelphia 76ers,104,+430,+375,+380,+400,+400,+360,+410,+380,-560,-500,-490,-550,-550,-470,-560,-490
Mon Dec 18 2023,Detroit Pistons,124,Atlanta Hawks,130,+385,+475,+450,+400,+460,+440,+460,+450,-500,-650,-600,-550,-650,-600,-625,-600
Mon Dec 18 2023,Minnesota Timberwolves,112,Miami Heat,108,-130,-130,-126,-135,-135,-122,-124,-126,+110,+110,+108,+110,+115,+102,+104,+108
Mon Dec 18 2023,Charlotte Hornets,99,Toronto Raptors,114,+380,+550,+540,+525,+500,+550,+540,+540,-490,-800,-770,-750,-700,-800,-835,-770
Mon Dec 18 2023,Memphis Grizzlies,97,Oklahoma City Thunder,116,+390,+390,+385,+360,+400,+350,+380,+385,-510,-525,-500,-500,-550,-455,-500,-500
Mon Dec 18 2023,Dallas Mavericks,104,Denver Nuggets,130,+240,+275,+265,+260,+300,+270,+275,+265,-295,-350,-330,-350,-385,-340,-360,-330
Mon Dec 18 2023,Brooklyn Nets,108,Utah Jazz,125,-162,-160,-156,-165,-160,-148,-159,-156,+136,+135,+132,+140,+135,+124,+135,+132
Mon Dec 18 2023,Washington Wizards,131,Sacramento Kings,143,+460,+700,+700,+750,+700,+575,+700,+700,-620,-1100,-1100,-1200,-1100,-850,-1115,-1100
Mon Dec 18 2023,New York Knicks,114,Los Angeles Lakers,109,+160,+165,+162,+170,+162,+164,+160,+162,-190,-200,-194,-210,-195,-198,-195,-194
Tue Dec 19 2023,Memphis Grizzlies,115,New Orleans Pelicans,113,+235,+280,+300,+300,+275,+270,+300,+300,-290,-360,-375,-375,-350,-340,-385,-375
Tue Dec 19 2023,San Antonio Spurs,119,Milwaukee Bucks,132,+660,+900,+870,+1000,+900,+800,+1000,+870,-950,-1600,-1500,-2000,-1600,-1350,-2000,-1500
Tue Dec 19 2023,Boston Celtics,126,Golden State Warriors,132,-245,-190,-210,-200,-190,-205,-195,-210,+200,+160,+176,+165,+158,+170,+163,+176
Tue Dec 19 2023,Phoenix Suns,104,Portland Trail Blazers,109,-330,-280,-295,-300,-305,-298,-295,-295,+265,+230,+240,+240,+240,+240,+240,+240
Wed Dec 20 2023,Utah Jazz,116,Cleveland Cavaliers,124,+265,+125,+134,+125,+158,+130,+135,+134,-330,-150,-158,-155,-190,-155,-159,-158
Wed Dec 20 2023,Charlotte Hornets,113,Indiana Pacers,144,+420,+375,+385,+375,+360,+390,+370,+385,-560,-500,-500,-500,-480,-520,-480,-500
Wed Dec 20 2023,Miami Heat,115,Orlando Magic,106,+184,+170,+180,+170,+170,+170,+175,+180,-220,-205,-215,-210,-205,-205,-210,-215
Wed Dec 20 2023,Minnesota Timberwolves,113,Philadelphia 76ers,127,+132,+145,+144,+140,+135,+142,+138,+144,-156,-170,-172,-165,-160,-170,-165,-172
Wed Dec 20 2023,New York Knicks,121,Brooklyn Nets,102,-112,-115,-120,-120,-115,-118,-112,-120,-104,-105,+102,even,-105,-102,-106,+102
Wed Dec 20 2023,Denver Nuggets,113,Toronto Raptors,104,-198,-165,-168,-165,-170,-166,-175,-168,+166,+140,+142,+140,+143,+140,+145,+142
Wed Dec 20 2023,Los Angeles Lakers,108,Chicago Bulls,124,-210,-160,-164,-160,-178,-170,-167,-164,+180,+135,+138,+135,+150,+142,+133,+138
Wed Dec 20 2023,Atlanta Hawks,134,Houston Rockets,127,+128,+120,+120,+120,+140,+120,+125,+120,-152,-140,-142,-145,-165,-142,-150,-142
Wed Dec 20 2023,Los Angeles Clippers,120,Dallas Mavericks,111,-146,-125,-132,-125,-130,-125,-120,-132,+124,+105,+112,+105,+110,+105,even,+112
Wed Dec 20 2023,Boston Celtics,144,Sacramento Kings,119,-132,+140,+140,+135,+148,+142,+135,+140,+112,-165,-166,-160,-175,-170,-162,-166
Thu Dec 21 2023,Utah Jazz,119,Detroit Pistons,111,-130,+120,+112,+115,+118,+110,-200,+112,+108,-140,-132,-140,-140,-130,+155,-132
Thu Dec 21 2023,New Orleans Pelicans,123,Cleveland Cavaliers,104,+124,-165,-164,-165,-165,-166,-315,-164,-146,+140,+138,+135,+140,+140,+230,+138
Thu Dec 21 2023,San Antonio Spurs,95,Chicago Bulls,114,+132,+200,+198,+195,+192,+190,+123,+198,-156,-245,-240,-250,-235,-230,-155,-240
Thu Dec 21 2023,Indiana Pacers,103,Memphis Grizzlies,116,+152,+110,+112,+110,+118,+110,+300,+112,-180,-130,-132,-135,-140,-130,-435,-132
Thu Dec 21 2023,Orlando Magic,114,Milwaukee Bucks,118,+260,+280,+290,+290,+285,+285,+310,+290,-320,-360,-360,-375,-365,-360,-400,-360
Thu Dec 21 2023,Los Angeles Clippers,115,Oklahoma City Thunder,134,+130,+195,+194,+195,+196,+200,+190,+194,-154,-240,-235,-250,-240,-245,-230,-235
Thu Dec 21 2023,Los Angeles Lakers,111,Minnesota Timberwolves,118,+160,+270,+290,+260,+278,+275,+260,+290,-190,-340,-360,-350,-355,-345,-315,-360
Thu Dec 21 2023,Washington Wizards,118,Portland Trail Blazers,117,+148,+145,+142,+145,+140,+150,+145,+142,-176,-170,-168,-175,-165,-180,-175,-168
Fri Dec 22 2023,Toronto Raptors,111,Philadelphia 76ers,121,+280,+255,+245,+260,+250,+260,+275,+245,-350,-315,-300,-350,-320,-325,-345,-300
Fri Dec 22 2023,Denver Nuggets,122,Brooklyn Nets,117,-158,-185,-215,-190,-190,-198,-195,-215,+134,+155,+180,+155,+158,+164,+163,+180
Fri Dec 22 2023,Dallas Mavericks,96,Houston Rockets,122,+118,+270,+275,+275,+278,+280,+250,+275,-138,-340,-340,-350,-355,-355,-335,-340
Fri Dec 22 2023,Atlanta Hawks,113,Miami Heat,122,+118,-110,-106,-115,even,-108,even,-106,-138,-110,-110,-105,-120,-112,-118,-110
Fri Dec 22 2023,Washington Wizards,118,Golden State Warriors,129,+540,+400,+400,+425,+430,+425,+450,+400,-770,-550,-520,-600,-600,-575,-670,-520
Fri Dec 22 2023,Phoenix Suns,105,Sacramento Kings,120,+118,+150,+152,+145,+140,+136,+145,+152,-138,-180,-180,-175,-165,-162,-175,-180
Sat Dec 23 2023,Milwaukee Bucks,130,New York Knicks,111,-130,-135,-142,-135,-130,-135,-130,-142,+110,+115,+120,+110,+110,+114,+110,+120
Sat Dec 23 2023,Boston Celtics,145,Los Angeles Clippers,108,-116,-190,-176,-140,-178,-185,-162,-176,-102,+160,+148,+115,+150,+154,+135,+148
Sat Dec 23 2023,Denver Nuggets,102,Charlotte Hornets,95,-350,-550,-590,-600,-600,-575,-670,-590,+280,+400,+430,+425,+430,+425,+475,+430
Sat Dec 23 2023,Orlando Magic,117,Indiana Pacers,110,+108,+115,+116,+115,+115,+114,+114,+116,-126,-135,-136,-140,-135,-135,-134,-136
Sat Dec 23 2023,Houston Rockets,106,New Orleans Pelicans,104,+210,+235,+235,+230,+240,+235,+270,+235,-255,-290,-290,-300,-305,-290,-335,-290
Sat Dec 23 2023,Memphis Grizzlies,125,Atlanta Hawks,119,-116,+105,+106,even,+110,-102,-103,+106,-102,-125,-124,-120,-130,-118,-115,-124
Sat Dec 23 2023,Detroit Pistons,115,Brooklyn Nets,126,+360,+350,+380,+333,+345,+340,+350,+380,-460,-450,-490,-450,-455,-440,-455,-490
Sat Dec 23 2023,Utah Jazz,126,Toronto Raptors,119,+225,+175,+176,+170,+185,+170,+190,+176,-275,-210,-210,-210,-225,-205,-230,-210
Sat Dec 23 2023,Cleveland Cavaliers,109,Chicago Bulls,95,+188,+205,+200,+200,+185,+200,+190,+200,-225,-250,-255,-250,-225,-245,-230,-255
Sat Dec 23 2023,Los Angeles Lakers,129,Oklahoma City Thunder,120,+152,+140,+138,+140,+140,+130,+138,+138,-180,-165,-164,-165,-165,-155,-165,-164
Sat Dec 23 2023,San Antonio Spurs,119,Dallas Mavericks,144,+240,+275,+265,+280,+278,+280,+285,+265,-295,-350,-330,-350,-355,-355,-375,-330
Sat Dec 23 2023,Portland Trail Blazers,106,Golden State Warriors,126,+295,+280,+280,+280,+300,+285,+250,+280,-370,-360,-350,-350,-385,-360,-335,-350
Sat Dec 23 2023,Minnesota Timberwolves,110,Sacramento Kings,98,-102,+115,+110,+115,+118,+114,+118,+110,-116,-135,-130,-140,-140,-135,-139,-130
Mon Dec 25 2023,Milwaukee Bucks,122,New York Knicks,129,-134,-160,-158,-160,-165,-162,-159,-158,+114,+135,+134,+135,+140,+136,+135,+134
Mon Dec 25 2023,Golden State Warriors,114,Denver Nuggets,120,+172,+260,+250,+240,+228,+235,+235,+250,-205,-320,-310,-300,-285,-290,-286,-310
Mon Dec 25 2023,Boston Celtics,126,Los Angeles Lakers,115,-116,-190,-198,-190,-210,-192,-195,-198,-104,+160,+166,+155,+175,+160,+163,+166
Mon Dec 25 2023,Philadelphia 76ers,113,Miami Heat,119,+122,+120,+118,+120,+122,+120,+107,+118,-144,-140,-138,-145,-145,-142,-125,-138
Mon Dec 25 2023,Dallas Mavericks,128,Phoenix Suns,114,+198,+150,+150,+150,+158,+145,+145,+150,-240,-180,-178,-185,-190,-175,-175,-178
Tue Dec 26 2023,Brooklyn Nets,118,Detroit Pistons,112,-270,-245,-260,-250,-240,-258,-245,-260,+220,+200,+215,+200,+196,+210,+200,+215
Tue Dec 26 2023,Orlando Magic,127,Washington Wizards,119,-275,-290,-275,-275,-285,-278,-305,-275,+225,+235,+225,+230,+228,+225,+235,+225
Tue Dec 26 2023,Atlanta Hawks,113,Chicago Bulls,118,-116,-140,-130,-140,-145,-135,-124,-130,-102,+120,+110,+115,+122,+114,+104,+110
Tue Dec 26 2023,Indiana Pacers,123,Houston Rockets,117,+118,+130,+126,+120,+122,+120,+120,+126,-138,-155,-148,-145,-145,-142,-150,-148
Tue Dec 26 2023,Memphis Grizzlies,116,New Orleans Pelicans,115,+148,+155,+166,+155,+158,+154,+160,+166,-176,-185,-198,-190,-190,-185,-190,-198
Tue Dec 26 2023,Minnesota Timberwolves,106,Oklahoma City Thunder,129,+148,+110,+110,+110,+118,+110,+107,+110,-174,-130,-130,-135,-140,-130,-125,-130
Tue Dec 26 2023,Utah Jazz,130,San Antonio Spurs,118,-120,-150,-154,-150,-150,-155,-157,-154,+102,+125,+130,+125,+126,+130,+130,+130
Tue Dec 26 2023,Sacramento Kings,113,Portland Trail Blazers,130,-230,-390,-400,-400,-350,-395,-420,-400,+190,+310,+315,+310,+275,+310,+325,+315
Tue Dec 26 2023,Charlotte Hornets,104,Los Angeles Clippers,113,+490,+400,+410,+400,+430,+400,+430,+410,-670,-550,-550,-550,-600,-535,-590,-550
Wed Dec 27 2023,Philadelphia 76ers,112,Orlando Magic,92,-104,+115,+118,+115,+115,+120,+110,+118,-112,-135,-138,-140,-135,-142,-132,-138
Wed Dec 27 2023,Toronto Raptors,132,Washington Wizards,102,-230,-260,-270,-275,-240,-265,-275,-270,+190,+210,+220,+220,+196,+215,+220,+220
Wed Dec 27 2023,Milwaukee Bucks,144,Brooklyn Nets,122,-148,-500,-450,-500,-480,-470,-435,-450,+126,+375,+350,+375,+360,+360,+340,+350
Wed Dec 27 2023,Phoenix Suns,129,Houston Rockets,113,-122,-140,-152,-150,-150,-148,-148,-152,+104,+120,+128,+125,+126,+124,+125,+128
Wed Dec 27 2023,New York Knicks,120,Oklahoma City Thunder,129,+112,+140,+134,+135,+140,+136,+128,+134,-132,-165,-158,-160,-165,-162,-159,-158
Wed Dec 27 2023,Cleveland Cavaliers,113,Dallas Mavericks,110,+250,+210,+235,+200,+210,+170,+200,+235,-310,-260,-290,-250,-260,-205,-250,-290
Thu Dec 28 2023,Detroit Pistons,122,Boston Celtics,128,+1300,+850,+830,+800,+800,+800,+900,+830,-3000,-1400,-1400,-1400,-1400,-1350,-1667,-1400
Thu Dec 28 2023,Indiana Pacers,120,Chicago Bulls,104,-130,-115,-116,-115,-115,-110,-114,-116,+110,-105,-102,-105,-105,-110,-104,-102
Thu Dec 28 2023,Dallas Mavericks,110,Minnesota Timberwolves,118,+290,+525,+500,+500,+600,+455,+480,+500,-360,-750,-700,-700,-900,-625,-670,-700
Thu Dec 28 2023,Utah Jazz,105,New Orleans Pelicans,112,+320,+320,+315,+310,+335,+320,+285,+315,-405,-400,-400,-400,-440,-410,-360,-400
Thu Dec 28 2023,Memphis Grizzlies,105,Denver Nuggets,142,+205,+310,+320,+310,+335,+280,+325,+320,-250,-390,-405,-400,-440,-355,-420,-405
Thu Dec 28 2023,Miami Heat,114,Golden State Warriors,102,+112,+225,+215,+225,+205,+215,+200,+215,-132,-275,-260,-275,-250,-265,-245,-260
Thu Dec 28 2023,San Antonio Spurs,118,Portland Trail Blazers,105,+194,+130,+128,+125,+143,+136,+125,+128,-235,-155,-152,-155,-170,-162,-148,-152
Thu Dec 28 2023,Charlotte Hornets,112,Los Angeles Lakers,133,+590,+575,+610,+550,+550,+525,+600,+610,-850,-850,-900,-800,-800,-750,-1000,-900
Fri Dec 29 2023,New York Knicks,108,Orlando Magic,117,+102,-125,-118,-120,-110,-118,-120,-118,-120,+105,-100,even,-110,-102,+102,-100
Fri Dec 29 2023,Brooklyn Nets,104,Washington Wizards,110,-255,-240,-230,-250,-250,-238,-245,-230,+210,+195,+190,+195,+205,+195,+200,+190
Fri Dec 29 2023,Sacramento Kings,117,Atlanta Hawks,110,-112,-115,-118,-115,-110,-118,-122,-118,-104,-105,-100,-105,-110,-102,+104,-100
Fri Dec 29 2023,Toronto Raptors,118,Boston Celtics,120,+430,+165,+166,+165,+178,+160,+188,+166,-590,-200,-198,-200,-215,-192,-230,-198
Fri Dec 29 2023,Milwaukee Bucks,119,Cleveland Cavaliers,111,-215,-205,-200,-210,-195,-218,-215,-200,+180,+170,+168,+170,+162,+180,+170,+168
Fri Dec 29 2023,Philadelphia 76ers,131,Houston Rockets,127,-118,-115,-118,-120,-115,-118,-115,-118,-100,-105,-100,even,-105,-102,-103,-100
Fri Dec 29 2023,Oklahoma City Thunder,119,Denver Nuggets,93,+136,+110,+108,+110,even,+102,+102,+108,-162,-130,-126,-135,-120,-122,-124,-126
Fri Dec 29 2023,Charlotte Hornets,119,Phoenix Suns,133,+810,+800,+750,+775,+800,+750,+850,+750,-1350,-1300,-1200,-1400,-1400,-1200,-1430,-1200
Fri Dec 29 2023,San Antonio Spurs,128,Portland Trail Blazers,134,+184,+155,+158,+150,+150,+150,+170,+158,-220,-185,-188,-185,-178,-180,-205,-188
Fri Dec 29 2023,Memphis Grizzlies,106,Los Angeles Clippers,117,+225,+140,+152,+140,+143,+140,+155,+152,-275,-165,-180,-165,-170,-166,-186,-180
Sat Dec 30 2023,Miami Heat,109,Utah Jazz,117,-126,-160,-152,-155,-165,-155,-152,-152,+108,+135,+128,+125,+140,+130,+128,+128
Sat Dec 30 2023,Toronto Raptors,127,Detroit Pistons,129,-196,-180,-168,-160,-160,-166,-159,-168,+164,+150,+142,+135,+135,+140,+135,+142
Sat Dec 30 2023,New York Knicks,126,Indiana Pacers,140,+128,+145,+142,+145,+143,+140,+150,+142,-152,-170,-168,-175,-170,-166,-180,-168
Sat Dec 30 2023,Philadelphia 76ers,92,Chicago Bulls,105,-104,-110,-102,-105,-110,-102,-104,-102,-116,-110,-116,-115,-110,-118,-115,-116
Sat Dec 30 2023,Los Angeles Lakers,106,Minnesota Timberwolves,108,+136,+150,+142,+150,+152,+145,+160,+142,-164,-180,-168,-185,-180,-175,-195,-168
Sat Dec 30 2023,Dallas Mavericks,132,Golden State Warriors,122,+152,+145,+146,+145,+140,+145,+135,+146,-180,-170,-174,-175,-165,-175,-162,-174
Sun Dec 31 2023,Atlanta Hawks,130,Washington Wizards,126,-250,-245,-260,-250,-260,-250,-275,-260,+205,+200,+215,+200,+210,+205,+220,+215
Sun Dec 31 2023,Los Angeles Lakers,109,New Orleans Pelicans,129,+146,+180,+176,+180,+185,+180,+195,+176,-174,-220,-210,-225,-225,-218,-240,-210
Sun Dec 31 2023,Brooklyn Nets,108,Oklahoma City Thunder,124,+280,+245,+235,+240,+235,+240,+225,+235,-350,-305,-290,-300,-292,-298,-295,-290
Sun Dec 31 2023,Boston Celtics,134,San Antonio Spurs,101,-900,-1000,-1200,-1200,-1100,-1200,-1250,-1200,+610,+650,+750,+725,+700,+750,+750,+750
Sun Dec 31 2023,Sacramento Kings,123,Memphis Grizzlies,92,-112,-105,-102,-105,even,-105,-106,-102,-104,-115,-116,-115,-120,-115,-112,-116
Sun Dec 31 2023,Orlando Magic,107,Phoenix Suns,112,+198,+185,+188,+185,+192,+190,+195,+188,-245,-225,-225,-225,-235,-230,-235,-225
Mon Jan 1 2024,Minnesota Timberwolves,106,New York Knicks,112,-116,-110,-112,-110,-110,-118,-120,-112,-102,-110,-104,-110,-110,-102,even,-104
Mon Jan 1 2024,Cleveland Cavaliers,121,Toronto Raptors,124,+114,+120,+122,+120,+118,+130,+120,+122,-134,-140,-144,-145,-140,-155,-143,-144
Mon Jan 1 2024,Detroit Pistons,113,Houston Rockets,136,+240,+325,+330,+310,+328,+310,+340,+330,-295,-425,-420,-400,-430,-395,-435,-420
Mon Jan 1 2024,Indiana Pacers,122,Milwaukee Bucks,113,+260,+265,+265,+260,+270,+260,+275,+265,-320,-330,-330,-350,-345,-325,-345,-330
Mon Jan 1 2024,Charlotte Hornets,93,Denver Nuggets,111,+810,+900,+900,+900,+950,+950,+1100,+900,-1350,-1600,-1600,-1600,-1700,-1650,-2500,-1600
Mon Jan 1 2024,Portland Trail Blazers,88,Phoenix Suns,109,+490,+325,+320,+340,+328,+330,+128,+320,-670,-425,-405,-450,-430,-425,-162,-405
Mon Jan 1 2024,Dallas Mavericks,90,Utah Jazz,127,-164,-185,-194,-185,-180,-180,-190,-194,+138,+155,+162,+150,+152,+150,+155,+162
Mon Jan 1 2024,Miami Heat,104,Los Angeles Clippers,121,+220,+275,+270,+260,+270,+275,+250,+270,-270,-350,-335,-350,-345,-345,-315,-335
Tue Jan 2 2024,Chicago Bulls,97,Philadelphia 76ers,110,+410,+350,+360,+340,+400,+340,+370,+360,-550,-450,-460,-450,-550,-440,-480,-460
Tue Jan 2 2024,San Antonio Spurs,98,Memphis Grizzlies,106,+590,+450,+430,+450,+430,+455,+450,+430,-850,-600,-590,-650,-600,-625,-625,-590
Tue Jan 2 2024,Brooklyn Nets,85,New Orleans Pelicans,112,+225,+180,+180,+185,+185,+185,+195,+180,-275,-220,-215,-225,-225,-225,-240,-215
Tue Jan 2 2024,Boston Celtics,123,Oklahoma City Thunder,127,-120,-170,-174,-175,-170,-170,-182,-174,+102,+145,+146,+145,+143,+142,+145,+146
