date,away_team,away_pt,home_team,home_pt,away_line,home_line
Sun Dec 3 2017,Houston Rockets,118,Los Angeles Lakers,95,-780,+562
Mon Dec 4 2017,Orlando Magic,94,Charlotte Hornets,104,+251,-301
Mon Dec 4 2017,New York Knicks,97,Indiana Pacers,115,+498,-669
Mon Dec 4 2017,Phoenix Suns,115,Philadelphia 76ers,101,+409,-526
Mon Dec 4 2017,Brooklyn Nets,110,Atlanta Hawks,90,-102,-118
Mon Dec 4 2017,Milwaukee Bucks,100,Boston Celtics,111,+166,-193
Mon Dec 4 2017,Cleveland Cavaliers,113,Chicago Bulls,91,-455,+360
Mon Dec 4 2017,Minnesota Timberwolves,92,Memphis Grizzlies,95,-153,+133
Mon Dec 4 2017,Golden State Warriors,125,New Orleans Pelicans,115,-432,+346
Mon Dec 4 2017,Denver Nuggets,105,Dallas Mavericks,122,+116,-135
Mon Dec 4 2017,Detroit Pistons,93,San Antonio Spurs,96,+148,-168
Mon Dec 4 2017,Washington Wizards,69,Utah Jazz,116,+148,-169
Tue Dec 5 2017,Phoenix Suns,113,Toronto Raptors,126,+869,-1330
Tue Dec 5 2017,Utah Jazz,94,Oklahoma City Thunder,100,+285,-349
Tue Dec 5 2017,Washington Wizards,106,Portland Trail Blazers,92,+217,-258
Wed Dec 6 2017,Sacramento Kings,95,Cleveland Cavaliers,101,+704,-1022
Wed Dec 6 2017,Chicago Bulls,96,Indiana Pacers,98,+420,-544
Wed Dec 6 2017,Atlanta Hawks,106,Orlando Magic,110,+211,-251
Wed Dec 6 2017,Dallas Mavericks,90,Boston Celtics,97,+284,-344
Wed Dec 6 2017,Memphis Grizzlies,88,New York Knicks,99,+106,-126
Wed Dec 6 2017,Golden State Warriors,101,Charlotte Hornets,87,-154,+134
Wed Dec 6 2017,Detroit Pistons,100,Milwaukee Bucks,104,+155,-177
Wed Dec 6 2017,Denver Nuggets,114,New Orleans Pelicans,123,+186,-221
Wed Dec 6 2017,Miami Heat,105,San Antonio Spurs,117,+279,-338
Wed Dec 6 2017,Minnesota Timberwolves,113,Los Angeles Clippers,107,-208,+177
Thu Dec 7 2017,Los Angeles Lakers,107,Philadelphia 76ers,104,+315,-389
Thu Dec 7 2017,Washington Wizards,109,Phoenix Suns,99,-261,+219
Thu Dec 7 2017,Oklahoma City Thunder,95,Brooklyn Nets,100,-283,+238
Thu Dec 7 2017,Houston Rockets,112,Utah Jazz,101,-254,+214
Fri Dec 8 2017,Chicago Bulls,119,Charlotte Hornets,111,+403,-516
Fri Dec 8 2017,Golden State Warriors,102,Detroit Pistons,98,-220,+185
Fri Dec 8 2017,Cleveland Cavaliers,102,Indiana Pacers,106,-166,+146
Fri Dec 8 2017,Denver Nuggets,103,Orlando Magic,89,+112,-132
Fri Dec 8 2017,Toronto Raptors,116,Memphis Grizzlies,107,-220,+187
Fri Dec 8 2017,Dallas Mavericks,102,Milwaukee Bucks,109,+239,-282
Fri Dec 8 2017,Sacramento Kings,116,New Orleans Pelicans,109,+385,-487
Fri Dec 8 2017,Boston Celtics,102,San Antonio Spurs,105,+119,-139
Sat Dec 9 2017,Washington Wizards,112,Los Angeles Clippers,113,-129,+109
Sat Dec 9 2017,Miami Heat,101,Brooklyn Nets,89,-135,+116
Sat Dec 9 2017,Los Angeles Lakers,110,Charlotte Hornets,99,+139,-160
Sat Dec 9 2017,Orlando Magic,110,Atlanta Hawks,117,+177,-208
Sat Dec 9 2017,New York Knicks,102,Chicago Bulls,104,-162,+142
Sat Dec 9 2017,Philadelphia 76ers,98,Cleveland Cavaliers,105,+186,-220
Sat Dec 9 2017,Utah Jazz,100,Milwaukee Bucks,117,-106,-115
Sat Dec 9 2017,Oklahoma City Thunder,102,Memphis Grizzlies,101,-204,+174
Sat Dec 9 2017,San Antonio Spurs,104,Phoenix Suns,101,-205,+176
Sat Dec 9 2017,Houston Rockets,124,Portland Trail Blazers,117,-385,+311
Sun Dec 10 2017,Toronto Raptors,102,Sacramento Kings,87,-397,+322
Sun Dec 10 2017,Boston Celtics,91,Detroit Pistons,81,-121,+102
Sun Dec 10 2017,Denver Nuggets,116,Indiana Pacers,126,+184,-216
Sun Dec 10 2017,Dallas Mavericks,92,Minnesota Timberwolves,97,+268,-327
Sun Dec 10 2017,Philadelphia 76ers,124,New Orleans Pelicans,131,+228,-270
Sun Dec 10 2017,Atlanta Hawks,107,New York Knicks,111,+197,-233
Mon Dec 11 2017,Boston Celtics,85,Chicago Bulls,108,-218,+185
Mon Dec 11 2017,New Orleans Pelicans,123,Houston Rockets,130,+779,-1160
Mon Dec 11 2017,Miami Heat,107,Memphis Grizzlies,82,+101,-119
Mon Dec 11 2017,Charlotte Hornets,116,Oklahoma City Thunder,103,+275,-336
Mon Dec 11 2017,Portland Trail Blazers,104,Golden State Warriors,111,+329,-412
Mon Dec 11 2017,Toronto Raptors,91,Los Angeles Clippers,96,-229,+193
Tue Dec 12 2017,Atlanta Hawks,114,Cleveland Cavaliers,123,+627,-884
Tue Dec 12 2017,Denver Nuggets,103,Detroit Pistons,84,+223,-266
Tue Dec 12 2017,Los Angeles Lakers,109,New York Knicks,113,+122,-142
Tue Dec 12 2017,Washington Wizards,98,Brooklyn Nets,103,-155,+135
Tue Dec 12 2017,San Antonio Spurs,89,Dallas Mavericks,95,-255,+214
Tue Dec 12 2017,Philadelphia 76ers,118,Minnesota Timberwolves,112,+167,-193
Tue Dec 12 2017,Phoenix Suns,92,Sacramento Kings,99,+162,-187
Wed Dec 13 2017,Oklahoma City Thunder,100,Indiana Pacers,95,-113,-108
Wed Dec 13 2017,Los Angeles Clippers,106,Orlando Magic,95,-114,+100
Wed Dec 13 2017,Memphis Grizzlies,87,Washington Wizards,93,+263,-318
Wed Dec 13 2017,Denver Nuggets,118,Boston Celtics,124,+206,-246
Wed Dec 13 2017,Portland Trail Blazers,102,Miami Heat,95,+120,-139
Wed Dec 13 2017,Utah Jazz,100,Chicago Bulls,103,-230,+194
Wed Dec 13 2017,Milwaukee Bucks,108,New Orleans Pelicans,115,+114,-133
Wed Dec 13 2017,Toronto Raptors,115,Phoenix Suns,109,-800,+586
Wed Dec 13 2017,Charlotte Hornets,96,Houston Rockets,108,+579,-802
Thu Dec 14 2017,Detroit Pistons,105,Atlanta Hawks,91,-170,+149
Thu Dec 14 2017,New York Knicks,111,Brooklyn Nets,104,+102,-121
Thu Dec 14 2017,Los Angeles Lakers,112,Cleveland Cavaliers,121,+429,-554
Thu Dec 14 2017,Sacramento Kings,96,Minnesota Timberwolves,119,+483,-637
Thu Dec 14 2017,Dallas Mavericks,97,Golden State Warriors,112,+426,-554
Fri Dec 15 2017,Miami Heat,104,Charlotte Hornets,98,+180,-211
Fri Dec 15 2017,Detroit Pistons,104,Indiana Pacers,98,+181,-214
Fri Dec 15 2017,Portland Trail Blazers,95,Orlando Magic,88,-178,+156
Fri Dec 15 2017,Oklahoma City Thunder,119,Philadelphia 76ers,117,+102,-120
Fri Dec 15 2017,Los Angeles Clippers,91,Washington Wizards,100,+450,-586
Fri Dec 15 2017,Utah Jazz,107,Boston Celtics,95,+174,-206
Fri Dec 15 2017,Brooklyn Nets,87,Toronto Raptors,120,+731,-1074
Fri Dec 15 2017,Atlanta Hawks,94,Memphis Grizzlies,96,+218,-259
Fri Dec 15 2017,Chicago Bulls,115,Milwaukee Bucks,109,+321,-397
Fri Dec 15 2017,New Orleans Pelicans,111,Denver Nuggets,117,+105,-124
Fri Dec 15 2017,San Antonio Spurs,109,Houston Rockets,124,+302,-370
Sat Dec 16 2017,Portland Trail Blazers,93,Charlotte Hornets,91,+143,-164
Sat Dec 16 2017,Utah Jazz,100,Cleveland Cavaliers,109,+406,-516
Sat Dec 16 2017,Oklahoma City Thunder,96,New York Knicks,111,-187,+164
Sat Dec 16 2017,Milwaukee Bucks,111,Houston Rockets,115,+475,-627
Sat Dec 16 2017,Los Angeles Clippers,85,Miami Heat,90,+212,-252
Sat Dec 16 2017,Phoenix Suns,108,Minnesota Timberwolves,106,+608,-854
Sat Dec 16 2017,Dallas Mavericks,96,San Antonio Spurs,98,+205,-245
Sat Dec 16 2017,Boston Celtics,102,Memphis Grizzlies,93,-224,+191
Sun Dec 17 2017,Sacramento Kings,93,Toronto Raptors,108,+637,-905
Sun Dec 17 2017,Orlando Magic,110,Detroit Pistons,114,+323,-402
Sun Dec 17 2017,Indiana Pacers,109,Brooklyn Nets,97,-164,+143
Sun Dec 17 2017,Cleveland Cavaliers,106,Washington Wizards,99,+108,-128
Mon Dec 18 2017,New York Knicks,91,Charlotte Hornets,109,+297,-364
Mon Dec 18 2017,Boston Celtics,112,Indiana Pacers,111,-138,+119
Mon Dec 18 2017,Miami Heat,104,Atlanta Hawks,110,+108,-128
Mon Dec 18 2017,Philadelphia 76ers,115,Chicago Bulls,117,-130,+111
Mon Dec 18 2017,Utah Jazz,99,Houston Rockets,120,+624,-877
Mon Dec 18 2017,Portland Trail Blazers,107,Minnesota Timberwolves,108,+165,-191
Mon Dec 18 2017,Denver Nuggets,94,Oklahoma City Thunder,95,+175,-207
Mon Dec 18 2017,Phoenix Suns,97,Dallas Mavericks,91,+254,-305
Mon Dec 18 2017,Los Angeles Clippers,91,San Antonio Spurs,109,+566,-779
Mon Dec 18 2017,Golden State Warriors,116,Los Angeles Lakers,114,-226,+191
Tue Dec 19 2017,Sacramento Kings,101,Philadelphia 76ers,95,+307,-377
Tue Dec 19 2017,New Orleans Pelicans,106,Washington Wizards,116,+113,-132
Tue Dec 19 2017,Cleveland Cavaliers,116,Milwaukee Bucks,119,-119,-103
Wed Dec 20 2017,Toronto Raptors,129,Charlotte Hornets,111,-131,+112
Wed Dec 20 2017,Indiana Pacers,105,Atlanta Hawks,95,-198,+169
Wed Dec 20 2017,Miami Heat,90,Boston Celtics,89,+365,-455
Wed Dec 20 2017,Sacramento Kings,104,Brooklyn Nets,99,+187,-221
Wed Dec 20 2017,Orlando Magic,94,Chicago Bulls,112,+174,-205
Wed Dec 20 2017,Los Angeles Lakers,122,Houston Rockets,116,+903,-1419
Wed Dec 20 2017,Utah Jazz,79,Oklahoma City Thunder,107,+280,-342
Wed Dec 20 2017,Detroit Pistons,93,Dallas Mavericks,110,-102,-119
Wed Dec 20 2017,Minnesota Timberwolves,112,Denver Nuggets,104,-104,-117
Wed Dec 20 2017,San Antonio Spurs,93,Portland Trail Blazers,91,+120,-139
Wed Dec 20 2017,Memphis Grizzlies,84,Golden State Warriors,97,+404,-518
Wed Dec 20 2017,Phoenix Suns,95,Los Angeles Clippers,108,+191,-227
Thu Dec 21 2017,Chicago Bulls,112,Cleveland Cavaliers,115,+480,-643
Thu Dec 21 2017,Toronto Raptors,114,Philadelphia 76ers,109,-175,+154
Thu Dec 21 2017,Boston Celtics,93,New York Knicks,102,-146,+126
Thu Dec 21 2017,Memphis Grizzlies,95,Phoenix Suns,97,-154,+134
Thu Dec 21 2017,San Antonio Spurs,89,Utah Jazz,100,-130,+110
Fri Dec 22 2017,New York Knicks,101,Detroit Pistons,104,+232,-275
Fri Dec 22 2017,New Orleans Pelicans,111,Orlando Magic,97,-246,+206
Fri Dec 22 2017,Washington Wizards,84,Brooklyn Nets,119,-260,+219
Fri Dec 22 2017,Los Angeles Clippers,128,Houston Rockets,118,+637,-901
Fri Dec 22 2017,Dallas Mavericks,101,Miami Heat,113,-126,+107
Fri Dec 22 2017,Charlotte Hornets,104,Milwaukee Bucks,109,+169,-197
Fri Dec 22 2017,Atlanta Hawks,117,Oklahoma City Thunder,120,+533,-725
Fri Dec 22 2017,Denver Nuggets,102,Portland Trail Blazers,85,-125,+107
Fri Dec 22 2017,Los Angeles Lakers,106,Golden State Warriors,113,+543,-745
Sat Dec 23 2017,Philadelphia 76ers,86,Toronto Raptors,102,+264,-321
Sat Dec 23 2017,Milwaukee Bucks,106,Charlotte Hornets,111,+162,-187
Sat Dec 23 2017,Brooklyn Nets,119,Indiana Pacers,123,+386,-489
Sat Dec 23 2017,Orlando Magic,103,Washington Wizards,130,+650,-919
Sat Dec 23 2017,Dallas Mavericks,107,Atlanta Hawks,112,-124,+105
Sat Dec 23 2017,Chicago Bulls,92,Boston Celtics,117,+293,-358
Sat Dec 23 2017,Los Angeles Clippers,112,Memphis Grizzlies,115,+119,-137
Sat Dec 23 2017,New Orleans Pelicans,109,Miami Heat,94,-152,+132
Sat Dec 23 2017,Oklahoma City Thunder,103,Utah Jazz,89,+101,-119
Sat Dec 23 2017,Denver Nuggets,96,Golden State Warriors,81,+308,-378
Sat Dec 23 2017,Minnesota Timberwolves,115,Phoenix Suns,106,-340,+276
Sat Dec 23 2017,Portland Trail Blazers,95,Los Angeles Lakers,92,+138,-157
Sat Dec 23 2017,San Antonio Spurs,108,Sacramento Kings,99,-247,+208
Mon Dec 25 2017,Philadelphia 76ers,105,New York Knicks,98,-117,-105
Mon Dec 25 2017,Cleveland Cavaliers,92,Golden State Warriors,99,+158,-181
Mon Dec 25 2017,Washington Wizards,111,Boston Celtics,103,+153,-175
Mon Dec 25 2017,Houston Rockets,107,Oklahoma City Thunder,112,+116,-135
Mon Dec 25 2017,Minnesota Timberwolves,121,Los Angeles Lakers,104,-251,+210
Tue Dec 26 2017,Toronto Raptors,93,Dallas Mavericks,98,-244,+204
Tue Dec 26 2017,Indiana Pacers,83,Detroit Pistons,107,+106,-125
Tue Dec 26 2017,Orlando Magic,89,Miami Heat,107,+310,-382
Tue Dec 26 2017,Chicago Bulls,115,Milwaukee Bucks,106,+255,-307
Tue Dec 26 2017,Brooklyn Nets,97,San Antonio Spurs,109,+589,-803
Tue Dec 26 2017,Utah Jazz,83,Denver Nuggets,107,+212,-252
Tue Dec 26 2017,Memphis Grizzlies,97,Phoenix Suns,99,-121,+101
Tue Dec 26 2017,Sacramento Kings,95,Los Angeles Clippers,122,+190,-226
Wed Dec 27 2017,Boston Celtics,102,Charlotte Hornets,91,-115,-104
Wed Dec 27 2017,Dallas Mavericks,98,Indiana Pacers,94,+149,-170
Wed Dec 27 2017,Washington Wizards,99,Atlanta Hawks,113,-230,+195
Wed Dec 27 2017,New York Knicks,87,Chicago Bulls,92,+104,-124
Wed Dec 27 2017,Denver Nuggets,125,Minnesota Timberwolves,128,+174,-204
Wed Dec 27 2017,Brooklyn Nets,113,New Orleans Pelicans,128,+356,-447
Wed Dec 27 2017,Toronto Raptors,107,Oklahoma City Thunder,124,+144,-165
Wed Dec 27 2017,Cleveland Cavaliers,95,Sacramento Kings,109,-462,+366
Wed Dec 27 2017,Utah Jazz,101,Golden State Warriors,126,+525,-714
Wed Dec 27 2017,Memphis Grizzlies,109,Los Angeles Lakers,99,+141,-162
Thu Dec 28 2017,Detroit Pistons,89,Orlando Magic,102,-170,+149
Thu Dec 28 2017,Houston Rockets,98,Boston Celtics,99,-125,+106
Thu Dec 28 2017,Minnesota Timberwolves,96,Milwaukee Bucks,102,+158,-181
Thu Dec 28 2017,New York Knicks,107,San Antonio Spurs,119,+468,-609
Thu Dec 28 2017,Philadelphia 76ers,110,Portland Trail Blazers,114,-127,+111
Fri Dec 29 2017,Houston Rockets,103,Washington Wizards,121,-126,+107
Fri Dec 29 2017,Atlanta Hawks,98,Toronto Raptors,111,+492,-657
Fri Dec 29 2017,Indiana Pacers,107,Chicago Bulls,119,+127,-147
Fri Dec 29 2017,Brooklyn Nets,111,Miami Heat,87,+202,-240
Fri Dec 29 2017,Dallas Mavericks,128,New Orleans Pelicans,120,+229,-272
Fri Dec 29 2017,Milwaukee Bucks,97,Oklahoma City Thunder,95,+207,-246
Fri Dec 29 2017,Phoenix Suns,111,Sacramento Kings,101,+125,-145
Fri Dec 29 2017,Charlotte Hornets,111,Golden State Warriors,100,+429,-553
Fri Dec 29 2017,Los Angeles Clippers,121,Los Angeles Lakers,106,-149,+129
Sat Dec 30 2017,San Antonio Spurs,79,Detroit Pistons,93,-198,+170
Sat Dec 30 2017,New York Knicks,105,New Orleans Pelicans,103,+192,-226
Sat Dec 30 2017,Miami Heat,117,Orlando Magic,111,-120,-102
Sat Dec 30 2017,Portland Trail Blazers,89,Atlanta Hawks,104,-131,+111
Sat Dec 30 2017,Cleveland Cavaliers,101,Utah Jazz,104,-151,+132
Sat Dec 30 2017,Memphis Grizzlies,128,Golden State Warriors,141,+963,-1525
Sat Dec 30 2017,Philadelphia 76ers,107,Denver Nuggets,102,+239,-283
Sun Dec 31 2017,Chicago Bulls,110,Washington Wizards,114,+279,-340
Sun Dec 31 2017,Minnesota Timberwolves,107,Indiana Pacers,90,-149,+130
Sun Dec 31 2017,Brooklyn Nets,105,Boston Celtics,108,+390,-494
Sun Dec 31 2017,Los Angeles Lakers,142,Houston Rockets,148,+915,-1403
Sun Dec 31 2017,Charlotte Hornets,98,Los Angeles Clippers,106,+109,-128
Sun Dec 31 2017,Dallas Mavericks,116,Oklahoma City Thunder,113,+269,-326
Sun Dec 31 2017,Memphis Grizzlies,114,Sacramento Kings,96,+114,-133
Sun Dec 31 2017,Philadelphia 76ers,123,Phoenix Suns,110,-161,+141
Mon Jan 1 2018,Orlando Magic,95,Brooklyn Nets,98,+104,-123
Mon Jan 1 2018,Milwaukee Bucks,127,Toronto Raptors,131,+197,-235
Mon Jan 1 2018,Portland Trail Blazers,124,Chicago Bulls,120,+129,-148
Mon Jan 1 2018,Los Angeles Lakers,96,Minnesota Timberwolves,114,+394,-496
Tue Jan 2 2018,Portland Trail Blazers,110,Cleveland Cavaliers,127,+349,-438
Tue Jan 2 2018,San Antonio Spurs,100,New York Knicks,91,-213,+180
Tue Jan 2 2018,Atlanta Hawks,103,Phoenix Suns,104,-104,-117
Tue Jan 2 2018,Charlotte Hornets,131,Sacramento Kings,111,-173,+152
Tue Jan 2 2018,Memphis Grizzlies,105,Los Angeles Clippers,113,+213,-253
Wed Jan 3 2018,Houston Rockets,116,Orlando Magic,98,-319,+263
Wed Jan 3 2018,San Antonio Spurs,106,Philadelphia 76ers,112,+155,-178
Wed Jan 3 2018,New York Knicks,103,Washington Wizards,121,+361,-452
Wed Jan 3 2018,Minnesota Timberwolves,97,Brooklyn Nets,98,-255,+214
Wed Jan 3 2018,Detroit Pistons,104,Miami Heat,111,+164,-188
Wed Jan 3 2018,Cleveland Cavaliers,88,Boston Celtics,102,+132,-153
Wed Jan 3 2018,Toronto Raptors,124,Chicago Bulls,115,-191,+165
Wed Jan 3 2018,Indiana Pacers,101,Milwaukee Bucks,122,+272,-331
Wed Jan 3 2018,Golden State Warriors,125,Dallas Mavericks,122,-363,+298
Wed Jan 3 2018,Phoenix Suns,111,Denver Nuggets,134,+594,-822
Wed Jan 3 2018,New Orleans Pelicans,108,Utah Jazz,98,-105,-115
Wed Jan 3 2018,Oklahoma City Thunder,133,Los Angeles Lakers,96,-222,+187
Thu Jan 4 2018,Golden State Warriors,124,Houston Rockets,114,-180,+158
Thu Jan 4 2018,Oklahoma City Thunder,127,Los Angeles Clippers,117,-117,+100
Fri Jan 5 2018,Minnesota Timberwolves,84,Boston Celtics,91,+133,-153
Fri Jan 5 2018,Detroit Pistons,78,Philadelphia 76ers,114,+186,-222
Fri Jan 5 2018,New York Knicks,103,Miami Heat,107,+212,-253
Fri Jan 5 2018,Toronto Raptors,129,Milwaukee Bucks,110,+100,-117
Fri Jan 5 2018,Chicago Bulls,127,Dallas Mavericks,124,+154,-175
Fri Jan 5 2018,Phoenix Suns,89,San Antonio Spurs,103,+567,-783
Fri Jan 5 2018,Utah Jazz,91,Denver Nuggets,99,+232,-275
Fri Jan 5 2018,Washington Wizards,102,Memphis Grizzlies,100,-191,+164
Fri Jan 5 2018,Atlanta Hawks,89,Portland Trail Blazers,110,+261,-316
Fri Jan 5 2018,Charlotte Hornets,108,Los Angeles Lakers,94,-130,+110
Sat Jan 6 2018,Golden State Warriors,121,Los Angeles Clippers,105,-395,+319
Sat Jan 6 2018,Boston Celtics,87,Brooklyn Nets,85,-151,+132
Sat Jan 6 2018,Houston Rockets,101,Detroit Pistons,108,-253,+213
Sat Jan 6 2018,Chicago Bulls,86,Indiana Pacers,125,+204,-241
Sat Jan 6 2018,Cleveland Cavaliers,131,Orlando Magic,127,-429,+347
Sat Jan 6 2018,Milwaukee Bucks,110,Washington Wizards,103,+137,-157
Sat Jan 6 2018,New Orleans Pelicans,98,Minnesota Timberwolves,116,+103,-121
Sat Jan 6 2018,Denver Nuggets,98,Sacramento Kings,106,-339,+278
Sun Jan 7 2018,Utah Jazz,102,Miami Heat,103,+143,-163
Sun Jan 7 2018,New York Knicks,100,Dallas Mavericks,96,+180,-213
Sun Jan 7 2018,Oklahoma City Thunder,100,Phoenix Suns,114,-402,+324
Sun Jan 7 2018,San Antonio Spurs,110,Portland Trail Blazers,111,+103,-121
Sun Jan 7 2018,Atlanta Hawks,113,Los Angeles Lakers,132,+146,-166
Mon Jan 8 2018,Milwaukee Bucks,96,Indiana Pacers,109,+102,-121
Mon Jan 8 2018,Toronto Raptors,114,Brooklyn Nets,113,-313,+258
Mon Jan 8 2018,Houston Rockets,116,Chicago Bulls,107,-238,+199
Mon Jan 8 2018,Cleveland Cavaliers,99,Minnesota Timberwolves,127,-112,-107
Mon Jan 8 2018,Detroit Pistons,109,New Orleans Pelicans,112,+208,-249
Mon Jan 8 2018,San Antonio Spurs,107,Sacramento Kings,100,-214,+180
Mon Jan 8 2018,Denver Nuggets,114,Golden State Warriors,124,+457,-606
Mon Jan 8 2018,Atlanta Hawks,107,Los Angeles Clippers,108,+163,-187
Tue Jan 9 2018,Miami Heat,90,Toronto Raptors,89,+153,-175
Tue Jan 9 2018,Portland Trail Blazers,117,Oklahoma City Thunder,106,+292,-357
Tue Jan 9 2018,Orlando Magic,99,Dallas Mavericks,114,+251,-300
Tue Jan 9 2018,Sacramento Kings,86,Los Angeles Lakers,99,+297,-365
Wed Jan 10 2018,Dallas Mavericks,115,Charlotte Hornets,111,+234,-277
Wed Jan 10 2018,Miami Heat,114,Indiana Pacers,106,+161,-185
Wed Jan 10 2018,Utah Jazz,107,Washington Wizards,104,+294,-359
Wed Jan 10 2018,Detroit Pistons,114,Brooklyn Nets,80,-134,+114
Wed Jan 10 2018,Chicago Bulls,122,New York Knicks,119,+176,-208
Wed Jan 10 2018,Portland Trail Blazers,112,Houston Rockets,121,+239,-284
Wed Jan 10 2018,New Orleans Pelicans,102,Memphis Grizzlies,105,-112,-108
Wed Jan 10 2018,Orlando Magic,103,Milwaukee Bucks,110,+468,-615
Wed Jan 10 2018,Oklahoma City Thunder,88,Minnesota Timberwolves,104,+162,-186
Wed Jan 10 2018,Atlanta Hawks,110,Denver Nuggets,97,+377,-475
Wed Jan 10 2018,Los Angeles Clippers,125,Golden State Warriors,106,+623,-875
Thu Jan 11 2018,Boston Celtics,114,Philadelphia 76ers,103,-129,+108
Thu Jan 11 2018,Cleveland Cavaliers,99,Toronto Raptors,133,-142,+122
Thu Jan 11 2018,Los Angeles Clippers,121,Sacramento Kings,115,-161,+140
Thu Jan 11 2018,San Antonio Spurs,81,Los Angeles Lakers,93,-136,+116
Fri Jan 12 2018,Utah Jazz,88,Charlotte Hornets,99,+162,-189
Fri Jan 12 2018,Cleveland Cavaliers,95,Indiana Pacers,97,-126,+106
Fri Jan 12 2018,Orlando Magic,119,Washington Wizards,125,+502,-674
Fri Jan 12 2018,Brooklyn Nets,110,Atlanta Hawks,105,+125,-145
Fri Jan 12 2018,Golden State Warriors,108,Milwaukee Bucks,94,-192,+165
Fri Jan 12 2018,New York Knicks,108,Minnesota Timberwolves,118,+334,-414
Fri Jan 12 2018,Portland Trail Blazers,113,New Orleans Pelicans,119,+147,-170
Fri Jan 12 2018,Memphis Grizzlies,78,Denver Nuggets,87,+227,-270
Fri Jan 12 2018,Houston Rockets,112,Phoenix Suns,95,-314,+259
Sat Jan 13 2018,Los Angeles Lakers,107,Dallas Mavericks,101,+163,-189
Sat Jan 13 2018,Sacramento Kings,105,Los Angeles Clippers,126,+237,-283
Sat Jan 13 2018,Oklahoma City Thunder,101,Charlotte Hornets,91,-132,+112
Sat Jan 13 2018,Brooklyn Nets,113,Washington Wizards,119,+367,-461
Sat Jan 13 2018,Golden State Warriors,127,Toronto Raptors,125,-221,+186
Sat Jan 13 2018,Detroit Pistons,105,Chicago Bulls,107,-117,-104
Sat Jan 13 2018,Denver Nuggets,80,San Antonio Spurs,112,+252,-307
Sun Jan 14 2018,Milwaukee Bucks,79,Miami Heat,97,+105,-125
Sun Jan 14 2018,New Orleans Pelicans,123,New York Knicks,118,-137,+117
Sun Jan 14 2018,Indiana Pacers,120,Phoenix Suns,97,-162,+141
Sun Jan 14 2018,Portland Trail Blazers,103,Minnesota Timberwolves,120,+213,-252
Mon Jan 15 2018,Charlotte Hornets,118,Detroit Pistons,107,+125,-144
Mon Jan 15 2018,Toronto Raptors,111,Philadelphia 76ers,117,-128,+108
Mon Jan 15 2018,Milwaukee Bucks,104,Washington Wizards,95,+184,-217
Mon Jan 15 2018,San Antonio Spurs,99,Atlanta Hawks,102,-221,+186
Mon Jan 15 2018,New York Knicks,119,Brooklyn Nets,104,+143,-164
Mon Jan 15 2018,Miami Heat,111,Chicago Bulls,119,+101,-118
Mon Jan 15 2018,Los Angeles Lakers,114,Memphis Grizzlies,123,+146,-166
Mon Jan 15 2018,Golden State Warriors,118,Cleveland Cavaliers,108,-232,+195
Mon Jan 15 2018,Sacramento Kings,88,Oklahoma City Thunder,95,+668,-950
Mon Jan 15 2018,Indiana Pacers,109,Utah Jazz,94,+174,-202
Mon Jan 15 2018,Houston Rockets,102,Los Angeles Clippers,113,-197,+169
Tue Jan 16 2018,Minnesota Timberwolves,102,Orlando Magic,108,-388,+316
Tue Jan 16 2018,New Orleans Pelicans,116,Boston Celtics,113,+193,-230
Tue Jan 16 2018,Dallas Mavericks,102,Denver Nuggets,105,+221,-262
Tue Jan 16 2018,Phoenix Suns,111,Portland Trail Blazers,118,+458,-600
Wed Jan 17 2018,Washington Wizards,109,Charlotte Hornets,133,+107,-125
Wed Jan 17 2018,New Orleans Pelicans,93,Atlanta Hawks,94,-139,+119
Wed Jan 17 2018,San Antonio Spurs,100,Brooklyn Nets,95,-198,+169
Wed Jan 17 2018,Detroit Pistons,91,Toronto Raptors,96,+329,-407
Wed Jan 17 2018,Golden State Warriors,119,Chicago Bulls,112,-382,+310
Wed Jan 17 2018,New York Knicks,99,Memphis Grizzlies,105,-138,+118
Wed Jan 17 2018,Miami Heat,106,Milwaukee Bucks,101,+163,-189
Wed Jan 17 2018,Los Angeles Lakers,90,Oklahoma City Thunder,114,+394,-499
Wed Jan 17 2018,Utah Jazz,120,Sacramento Kings,105,-176,+154
Wed Jan 17 2018,Denver Nuggets,104,Los Angeles Clippers,109,+152,-175
Thu Jan 18 2018,Philadelphia 76ers,89,Boston Celtics,80,+127,-146
Thu Jan 18 2018,Orlando Magic,103,Cleveland Cavaliers,104,+602,-840
Thu Jan 18 2018,Minnesota Timberwolves,98,Houston Rockets,116,+174,-203
Thu Jan 18 2018,Indiana Pacers,86,Portland Trail Blazers,100,+164,-189
Fri Jan 19 2018,San Antonio Spurs,83,Toronto Raptors,86,+210,-250
Fri Jan 19 2018,Miami Heat,95,Brooklyn Nets,101,-160,+139
Fri Jan 19 2018,Washington Wizards,122,Detroit Pistons,112,-111,-110
Fri Jan 19 2018,Sacramento Kings,88,Memphis Grizzlies,106,+217,-257
Fri Jan 19 2018,Phoenix Suns,108,Denver Nuggets,100,+365,-454
Fri Jan 19 2018,Indiana Pacers,86,Los Angeles Lakers,99,-140,+120
Fri Jan 19 2018,New York Knicks,117,Utah Jazz,115,+192,-229
Sat Jan 20 2018,Oklahoma City Thunder,148,Cleveland Cavaliers,124,+127,-147
Sat Jan 20 2018,Chicago Bulls,113,Atlanta Hawks,97,+111,-130
